,PlayerName,Season,Position,Age,Team,OffensiveRating,DefensiveRating,RatingSum,scaledRatingSum
0,Kevin Garnett*,2004,PF,27,MIN,96,94,182,96
1,Tim Duncan*,2004,PF,27,SAS,91,92,176,92
2,Andrei Kirilenko,2004,PF,22,UTA,89,91,173,91
3,Ben Wallace*,2004,C,29,DET,80,97,169,88
4,Kobe Bryant*,2004,SG,25,LAL,93,80,168,88
5,Shawn Marion,2004,SF,25,PHO,88,84,167,87
6,Jermaine O'Neal,2004,PF,25,IND,86,86,167,87
7,Baron Davis,2004,PG,24,NOH,90,82,167,87
8,Yao Ming*,2004,C,23,HOU,88,83,166,86
9,Tracy McGrady*,2004,SG,24,ORL,95,74,166,86
10,Jason Kidd*,2004,PG,30,NJN,88,83,166,86
11,Metta World Peace,2004,SF,24,IND,85,86,166,86
12,Sam Cassell,2004,PG,34,MIN,91,79,166,86
13,Elton Brand,2004,PF,24,LAC,90,80,166,86
14,Manu Ginóbili*,2004,SG,26,SAS,84,88,166,86
15,Dirk Nowitzki,2004,C,25,DAL,90,80,166,86
16,Lamar Odom,2004,PF,24,MIA,86,83,165,86
17,Kenyon Martin,2004,PF,26,NJN,84,86,165,86
18,Donyell Marshall,2004,PF,30,TOR,85,84,164,85
19,Vince Carter,2004,SG,27,TOR,89,80,164,85
20,Peja Stojaković,2004,SF,26,SAC,93,75,164,85
21,Allen Iverson*,2004,SG,28,PHI,89,79,164,85
22,Paul Pierce*,2004,SG,26,BOS,89,80,164,85
23,Brad Miller,2004,PF,27,SAC,86,81,163,85
24,Richard Jefferson,2004,SF,23,NJN,88,80,163,85
25,James Posey,2004,SG,27,MEM,85,82,163,85
26,Marcus Camby,2004,C,29,DEN,80,89,163,85
27,Stephon Marbury,2004,PG,26,NYK,91,75,163,85
28,Steve Francis,2004,PG,26,HOU,85,82,163,85
29,LeBron James,2004,SG,19,CLE,88,79,162,84
30,Carlos Boozer,2004,PF,22,CLE,86,80,162,84
31,Pau Gasol,2004,PF,23,MEM,88,79,162,84
32,Chauncey Billups,2004,PG,27,DET,88,79,162,84
33,Kerry Kittles,2004,SG,29,NJN,83,83,161,83
34,Andre Miller,2004,PG,27,DEN,86,79,161,83
35,Rasheed Wallace,2004,PF,29,DET,84,81,161,83
36,Richard Hamilton,2004,SG,25,DET,85,80,161,83
37,Zydrunas Ilgauskas,2004,C,28,CLE,85,80,161,83
38,Eddie Jones,2004,SG,32,MIA,86,79,161,83
39,Mike Bibby,2004,PG,25,SAC,89,74,160,83
40,Ray Allen*,2004,SG,28,SEA,90,72,160,83
41,Michael Redd,2004,SG,24,MIL,90,73,160,83
42,Hedo Türkoğlu,2004,SF,24,SAS,80,84,160,83
43,Karl Malone*,2004,PF,40,LAL,83,82,160,83
44,Reggie Miller*,2004,SG,38,IND,84,79,159,82
45,Cuttino Mobley,2004,SG,28,HOU,83,81,159,82
46,Rashard Lewis,2004,SF,24,SEA,86,75,159,82
47,Zach Randolph,2004,PF,22,POR,86,75,159,82
48,Jason Richardson,2004,SG,23,GSW,85,78,159,82
49,Amar'e Stoudemire,2004,PF,21,PHO,85,78,159,82
50,Jamaal Tinsley,2004,PG,25,IND,81,82,159,82
51,Erick Dampier,2004,C,28,GSW,84,79,159,82
52,Samuel Dalembert,2004,C,22,PHI,79,84,159,82
53,Gary Payton*,2004,PG,35,LAL,85,78,159,82
54,Shareef Abdur-Rahim,2004,PF,27,POR,86,75,159,82
55,Darrell Armstrong,2004,PG,35,NOH,83,81,159,82
56,Stephen Jackson,2004,SF,25,ATL,85,76,158,82
57,Carmelo Anthony,2004,SF,19,DEN,86,74,158,82
58,Vlade Divac*,2004,C,35,SAC,83,79,158,82
59,Dwyane Wade,2004,PG,22,MIA,84,78,158,82
60,Keith Van Horn,2004,SF,28,MIL,85,76,158,82
61,Tony Parker,2004,PG,21,SAS,84,78,158,82
62,Michael Finley,2004,SG,30,DAL,88,73,158,82
63,Corey Maggette,2004,SF,24,LAC,89,72,158,82
64,Brian Cardinal,2004,PF,26,GSW,84,78,158,82
65,Larry Hughes,2004,SG,25,WAS,85,76,158,82
66,Nenê,2004,PF,21,DEN,81,81,158,82
67,Brent Barry,2004,SG,32,SEA,85,76,158,82
68,Jamal Crawford,2004,SG,23,CHI,85,76,158,82
69,Tayshaun Prince,2004,SF,23,DET,80,82,158,82
70,Steve Nash*,2004,PG,29,DAL,90,70,158,82
71,Jason Terry,2004,PG,26,ATL,85,75,158,82
72,Doug Christie,2004,SG,33,SAC,81,81,158,82
73,Al Harrington,2004,PF,23,IND,81,80,157,81
74,Shane Battier,2004,SF,25,MEM,80,81,157,81
75,Kenny Thomas,2004,PF,26,PHI,81,79,157,81
76,Mike Dunleavy,2004,SF,23,GSW,83,78,157,81
77,P.J. Brown,2004,PF,34,NOH,81,80,157,81
78,Antawn Jamison,2004,SF,27,DAL,86,73,157,81
79,Jim Jackson,2004,SF,33,HOU,80,81,157,81
80,Stromile Swift,2004,PF,24,MEM,81,80,157,81
81,Jamaal Magloire,2004,C,25,NOH,83,78,157,81
82,Gilbert Arenas,2004,PG,22,WAS,84,76,157,81
83,Speedy Claxton,2004,PG,25,GSW,81,80,157,81
84,Rafer Alston,2004,PG,27,MIA,81,80,157,81
85,Jason Williams,2004,PG,28,MEM,85,74,157,81
86,Chris Bosh*,2004,C,19,TOR,80,81,157,81
87,Mehmet Okur,2004,PF,24,DET,81,79,157,81
88,Mike James,2004,PG,28,DET,81,78,156,81
89,Damon Stoudamire,2004,PG,30,POR,84,74,156,81
90,Ricky Davis,2004,SF-SG,24,BOS,83,76,156,81
91,Antoine Walker,2004,PF,27,DAL,84,75,156,81
92,Jeff Foster,2004,C,27,IND,80,80,156,81
93,Latrell Sprewell,2004,SF,33,MIN,83,76,156,81
94,Bo Outlaw,2004,PF,32,MEM,78,82,156,81
95,Robert Horry,2004,PF,33,SAS,78,82,156,81
96,Chris Webber*,2004,PF,30,SAC,81,78,156,81
97,Darius Miles,2004,SF,22,POR,81,76,155,80
98,Kirk Hinrich,2004,PG,23,CHI,81,76,155,80
99,Carlos Arroyo,2004,PG,24,UTA,84,73,155,80
100,Joe Smith,2004,PF,28,MIL,81,76,155,80
101,Fred Hoiberg,2004,SG,31,MIN,79,80,155,80
102,Greg Ostertag,2004,C,30,UTA,79,80,155,80
103,Kwame Brown,2004,PF,21,WAS,81,76,155,80
104,Bobby Jackson,2004,SG,30,SAC,84,73,155,80
105,Aaron McKie,2004,SF,31,PHI,80,79,155,80
106,Brevin Knight,2004,PG,28,MIL,76,82,155,80
107,Jerome Williams,2004,PF,30,CHI,78,81,155,80
108,Antonio Daniels,2004,PG,28,SEA,85,72,155,80
109,Dan Gadzuric,2004,C,25,MIL,78,81,155,80
110,Kurt Thomas,2004,PF,31,NYK,79,80,155,80
111,Desmond Mason,2004,SF,26,MIL,84,73,155,80
112,Charlie Ward,2004,PG,33,SAS,79,80,155,80
113,Eric Snow,2004,PG,30,PHI,81,75,154,79
114,Morris Peterson,2004,SF,26,TOR,78,80,154,79
115,Jason Collins,2004,C,25,NJN,76,81,154,79
116,Bruce Bowen,2004,SF,32,SAS,75,83,154,79
117,Josh Howard,2004,SF,23,DAL,80,76,154,79
118,Marquis Daniels,2004,SG,23,DAL,83,74,154,79
119,Chris Andersen,2004,PF,25,DEN,75,83,154,79
120,Joe Johnson,2004,SG,22,PHO,83,73,154,79
121,Bob Sura,2004,SG,30,ATL,80,76,154,79
122,Toni Kukoč*,2004,PF,35,MIL,80,76,154,79
123,Jeff McInnis,2004,SG-PG,29,CLE,83,73,154,79
124,Tim Thomas,2004,SF,26,NYK,81,75,154,79
125,Mike Miller,2004,SF,23,MEM,81,75,154,79
126,Vladimir Radmanović,2004,PF,23,SEA,81,75,154,79
127,Rodney Rogers,2004,PF,32,NJN,79,79,154,79
128,Marko Jarić,2004,PG,25,LAC,79,76,153,79
129,Anthony Johnson,2004,PG,29,IND,78,79,153,79
130,Christian Laettner,2004,PF,34,WAS,78,79,153,79
131,Clifford Robinson,2004,PF,37,GSW,79,78,153,79
132,Jon Barry,2004,SG,34,DEN,79,78,153,79
133,Maurice Taylor,2004,PF,27,HOU,79,78,153,79
134,Ruben Patterson,2004,SF,28,POR,79,78,153,79
135,Jiří Welsch,2004,SG,24,BOS,79,76,153,79
136,Fred Jones,2004,SG,24,IND,76,80,153,79
137,Shawn Bradley,2004,C,31,DAL,76,80,153,79
