,PlayerName,Season,Position,Age,Team,OffensiveRating,DefensiveRating,RatingSum,scaledRatingSum
0,Kevin Durant,2014,SF,25,OKC,97,87,177,93
1,LeBron James,2014,PF,29,MIA,94,86,174,91
2,Chris Paul,2014,PG,28,LAC,90,88,172,90
3,Kevin Love,2014,PF,25,MIN,93,83,171,89
4,Joakim Noah,2014,C,28,CHI,82,96,170,89
5,Paul George,2014,SF,23,IND,86,92,170,89
6,Stephen Curry,2014,PG,25,GSW,92,84,170,89
7,DeMarcus Cousins,2014,C,23,SAC,87,89,169,88
8,Anthony Davis,2014,PF,20,NOP,87,88,168,88
9,James Harden,2014,SG,24,HOU,90,81,167,87
10,Blake Griffin,2014,PF,24,LAC,88,84,167,87
11,Tim Duncan*,2014,C,37,SAS,83,89,166,86
12,Carmelo Anthony,2014,PF,29,NYK,90,80,166,86
13,Russell Westbrook,2014,PG,25,OKC,88,83,166,86
14,Kawhi Leonard,2014,SF,22,SAS,82,90,165,86
15,Paul Millsap,2014,PF,28,ATL,83,88,165,86
16,John Wall,2014,PG,23,WAS,86,84,165,86
17,Dirk Nowitzki,2014,PF,35,DAL,88,80,164,85
18,Dwight Howard,2014,C,28,HOU,83,87,164,85
19,Kyle Lowry,2014,PG,27,TOR,87,82,164,85
20,Al Jefferson,2014,C,29,CHA,84,86,164,85
21,Serge Ibaka,2014,PF,24,OKC,82,87,163,85
22,Goran Dragić,2014,SG,27,PHO,88,78,163,85
23,LaMarcus Aldridge,2014,PF,28,POR,84,83,163,85
24,David West,2014,PF,33,IND,81,87,162,84
25,Mike Conley,2014,PG,26,MEM,86,81,162,84
26,Andre Drummond,2014,C,20,DET,83,84,162,84
27,Kyrie Irving,2014,PG,21,CLE,87,80,162,84
28,Ricky Rubio,2014,PG,23,MIN,80,87,161,83
29,Marc Gasol,2014,C,29,MEM,81,86,161,83
30,DeMar DeRozan,2014,SG,24,TOR,86,80,161,83
31,Eric Bledsoe,2014,PG,24,PHO,83,81,160,83
32,Marcin Gortat,2014,C,29,WAS,81,84,160,83
33,Draymond Green,2014,SF,23,GSW,76,90,160,83
34,Kemba Walker,2014,PG,23,CHA,83,81,160,83
35,Dwyane Wade,2014,SG,32,MIA,84,80,160,83
36,Jimmy Butler,2014,SG,24,CHI,78,88,160,83
37,Rudy Gay,2014,SF,27,SAC,83,81,160,83
38,Isaiah Thomas,2014,PG,24,SAC,87,76,160,83
39,Trevor Ariza,2014,SF,28,WAS,81,84,160,83
40,David Lee,2014,PF,30,GSW,83,81,160,83
41,Nicolas Batum,2014,SF,25,POR,82,83,160,83
42,Damian Lillard,2014,PG,23,POR,87,76,160,83
43,Monta Ellis,2014,SG,28,DAL,83,80,159,82
44,Manu Ginóbili*,2014,SG,36,SAS,82,81,159,82
45,Lance Stephenson,2014,SG,23,IND,81,83,159,82
46,Chris Bosh*,2014,C,29,MIA,82,82,159,82
47,Pau Gasol,2014,C,33,LAL,82,81,159,82
48,Andre Iguodala,2014,SF,30,GSW,78,86,159,82
49,Terrence Jones,2014,PF,22,HOU,82,81,159,82
50,James Johnson,2014,SF,26,MEM,80,84,159,82
51,Al Horford,2014,C,27,ATL,82,82,159,82
52,Chandler Parsons,2014,SF,25,HOU,82,80,158,82
53,George Hill,2014,PG,27,IND,78,84,158,82
54,Zach Randolph,2014,PF,32,MEM,82,80,158,82
55,Danny Green,2014,SG,26,SAS,78,84,158,82
56,Klay Thompson,2014,SG,23,GSW,82,80,158,82
57,Ty Lawson,2014,PG,26,DEN,84,77,158,82
58,Wesley Matthews,2014,SG,27,POR,83,78,158,82
59,Patty Mills,2014,PG,25,SAS,82,80,158,82
60,Markieff Morris,2014,PF,24,PHO,82,80,158,82
61,Greg Monroe,2014,PF,23,DET,82,80,158,82
62,Kenneth Faried,2014,PF,24,DEN,82,80,158,82
63,Roy Hibbert,2014,C,27,IND,76,88,158,82
64,Josh McRoberts,2014,PF,26,CHA,78,83,157,81
65,Tony Allen,2014,SG,32,MEM,77,84,157,81
66,Taj Gibson,2014,PF,28,CHI,78,83,157,81
67,Thaddeus Young,2014,PF,25,PHI,81,81,157,81
68,Derrick Favors,2014,PF,22,UTA,80,82,157,81
69,Paul Pierce*,2014,SF,36,BRK,81,81,157,81
70,Michael Carter-Williams,2014,PG,22,PHI,81,81,157,81
71,Robin Lopez,2014,C,25,POR,81,80,157,81
72,Deron Williams,2014,PG,29,BRK,83,77,157,81
73,Amir Johnson,2014,PF,26,TOR,78,83,157,81
74,Corey Brewer,2014,SF,27,MIN,78,83,157,81
75,Josh Smith,2014,SF,28,DET,80,82,157,81
76,Anderson Varejão,2014,C,31,CLE,78,83,157,81
77,Nenê,2014,PF,31,WAS,78,83,157,81
78,Gordon Hayward,2014,SF,23,UTA,82,78,157,81
