,PlayerName,Season,Position,Age,Team,OffensiveRating,DefensiveRating,RatingSum,scaledRatingSum
0,Anthony Davis,2015,PF,21,NOP,93,97,177,93
1,James Harden,2015,SG,25,HOU,97,91,177,93
2,Stephen Curry,2015,PG,26,GSW,97,90,176,92
3,Russell Westbrook,2015,PG,26,OKC,95,89,174,91
4,Chris Paul,2015,PG,29,LAC,94,89,173,91
5,LeBron James,2015,SF,30,CLE,93,87,171,89
6,Marc Gasol,2015,C,30,MEM,87,94,170,89
7,DeMarcus Cousins,2015,C,24,SAC,88,93,170,89
8,Kawhi Leonard,2015,SF,23,SAS,86,97,170,89
9,Kevin Durant,2015,SF,26,OKC,92,83,168,88
10,Tim Duncan*,2015,C,38,SAS,84,95,168,88
11,Paul Millsap,2015,PF,29,ATL,84,93,167,87
12,Jimmy Butler,2015,SG,25,CHI,88,87,167,87
13,Draymond Green,2015,PF,24,GSW,82,97,167,87
14,DeAndre Jordan,2015,C,26,LAC,83,95,167,87
15,John Wall,2015,PG,24,WAS,88,89,167,87
16,Rudy Gobert,2015,C,22,UTA,82,95,166,86
17,Pau Gasol,2015,PF,34,CHI,87,89,166,86
18,Damian Lillard,2015,PG,24,POR,89,83,165,86
19,Kyrie Irving,2015,PG,22,CLE,90,81,165,86
20,LaMarcus Aldridge,2015,PF,29,POR,88,85,165,86
21,Al Horford,2015,C,28,ATL,86,89,165,86
22,Danny Green,2015,SG,27,SAS,83,91,165,86
23,Blake Griffin,2015,PF,25,LAC,89,82,164,85
24,Jeff Teague,2015,PG,26,ATL,87,85,164,85
25,Klay Thompson,2015,SG,24,GSW,88,83,164,85
26,Gordon Hayward,2015,SF,24,UTA,87,85,164,85
27,Derrick Favors,2015,PF,23,UTA,86,87,164,85
28,Eric Bledsoe,2015,PG,25,PHO,86,85,163,85
29,Marcin Gortat,2015,C,30,WAS,82,89,162,84
30,Kyle Lowry,2015,PG,28,TOR,87,82,162,84
31,Al Jefferson,2015,C,30,CHO,83,87,162,84
32,Kevin Love,2015,PF,26,CLE,86,82,161,83
33,Zach Randolph,2015,PF,33,MEM,84,85,161,83
34,Giannis Antetokounmpo,2015,SG,20,MIL,81,89,161,83
35,Kemba Walker,2015,PG,24,CHO,84,83,161,83
36,Andre Drummond,2015,C,21,DET,82,87,161,83
37,Mike Conley,2015,PG,27,MEM,86,82,161,83
38,Khris Middleton,2015,SF,23,MIL,82,87,161,83
39,George Hill,2015,PG,28,IND,86,82,161,83
40,Trevor Ariza,2015,SF,29,HOU,81,89,161,83
41,Rudy Gay,2015,SF,28,SAC,87,78,160,83
42,Brandon Knight,2015,PG-SG,23,PHO,84,82,160,83
43,Brook Lopez,2015,C,26,BRK,84,82,160,83
44,Tyreke Evans,2015,SG,25,NOP,84,82,160,83
45,Tony Allen,2015,SG,33,MEM,77,93,160,83
46,Nikola Vučević,2015,C,24,ORL,86,81,160,83
47,Dirk Nowitzki,2015,PF,36,DAL,86,79,159,82
48,Joakim Noah,2015,C,29,CHI,80,89,159,82
49,Wesley Matthews,2015,SG,28,POR,83,83,159,82
50,Nikola Mirotić,2015,PF,23,CHI,82,85,159,82
51,David West,2015,PF,34,IND,81,86,159,82
52,Dwyane Wade,2015,SG,33,MIA,87,77,159,82
53,Josh Smith,2015,PF,29,HOU,80,89,159,82
54,Monta Ellis,2015,SG,29,DAL,83,82,159,82
55,Nicolas Batum,2015,SF,26,POR,80,87,159,82
56,Jrue Holiday,2015,PG,24,NOP,84,81,159,82
57,Ty Lawson,2015,PG,27,DEN,87,75,158,82
58,Serge Ibaka,2015,PF,25,OKC,81,85,158,82
59,DeMarre Carroll,2015,SF,28,ATL,82,83,158,82
60,Brandon Jennings,2015,PG,25,DET,86,77,158,82
61,Michael Carter-Williams,2015,PG,23,MIL,81,85,158,82
62,Markieff Morris,2015,PF,25,PHO,82,83,158,82
63,Brandan Wright,2015,PF,27,PHO,81,85,158,82
64,Lou Williams,2015,SG,28,TOR,86,77,158,82
65,Carmelo Anthony,2015,SF,30,NYK,88,74,158,82
66,Victor Oladipo,2015,SG,22,ORL,83,81,158,82
67,Jonas Valančiūnas,2015,C,22,TOR,83,81,158,82
68,Isaiah Thomas,2015,PG,25,BOS,87,75,158,82
69,Kyle Korver,2015,SG,33,ATL,82,82,157,81
70,Tobias Harris,2015,SF,22,ORL,83,79,157,81
71,Kenneth Faried,2015,PF,25,DEN,82,81,157,81
72,Jared Sullinger,2015,PF,22,BOS,82,81,157,81
73,Dwight Howard,2015,C,29,HOU,81,83,157,81
74,Manu Ginóbili*,2015,SG,37,SAS,81,83,157,81
75,Gorgui Dieng,2015,C,25,MIN,81,83,157,81
76,Reggie Jackson,2015,PG,24,DET,84,78,157,81
77,Chris Bosh*,2015,C,30,MIA,84,78,157,81
78,James Johnson,2015,PF,27,TOR,80,85,157,81
79,Chandler Parsons,2015,SF,26,DAL,83,79,157,81
