,PlayerName,Season,Position,Age,Team,OffensiveRating,DefensiveRating,RatingSum,scaledRatingSum
0,Nikola Jokić,2022,C,26,DEN,97,97,183,96
1,Giannis Antetokounmpo,2022,PF,27,MIL,95,93,179,94
2,Joel Embiid,2022,C,27,PHI,94,91,177,93
3,Luka Dončić,2022,PG,22,DAL,92,89,173,91
4,LeBron James,2022,PF,37,LAL,92,84,170,89
5,Kevin Durant,2022,PF,33,BRK,92,83,169,88
6,Jayson Tatum,2022,SF,23,BOS,88,88,169,88
7,Dejounte Murray,2022,PG,25,SAS,87,89,168,88
8,Rudy Gobert,2022,C,29,UTA,84,91,168,88
9,Karl-Anthony Towns,2022,C,26,MIN,89,85,168,88
10,Chris Paul,2022,PG,36,PHO,86,89,167,87
11,Jimmy Butler,2022,SF,32,MIA,87,86,167,87
12,Bam Adebayo,2022,C,24,MIA,83,90,166,86
13,Stephen Curry,2022,PG,33,GSW,88,84,166,86
14,Trae Young,2022,PG,23,ATL,94,74,165,86
15,Pascal Siakam,2022,PF,27,TOR,86,85,165,86
16,Devin Booker,2022,SG,25,PHO,88,83,165,86
17,James Harden,2022,PG,32,PHI,87,84,165,86
18,Robert Williams,2022,C,24,BOS,81,93,165,86
19,Ja Morant,2022,PG,22,MEM,89,80,165,86
20,Donovan Mitchell,2022,SG,25,UTA,88,81,164,85
21,Anthony Davis,2022,C,28,LAL,84,86,164,85
22,LaMelo Ball,2022,PG,20,CHO,86,84,164,85
23,DeMar DeRozan,2022,PF,32,CHI,89,78,163,85
24,Fred VanVleet,2022,PG,27,TOR,84,84,163,85
25,Jarrett Allen,2022,C,23,CLE,83,86,163,85
26,Kristaps Porziņģis,2022,PF,26,WAS,84,84,163,85
27,Jaylen Brown,2022,SF,25,BOS,84,84,163,85
28,Al Horford,2022,C,35,BOS,80,90,162,84
29,Jrue Holiday,2022,PG,31,MIL,84,83,162,84
30,Shai Gilgeous-Alexander,2022,PG,23,OKC,86,81,162,84
31,Domantas Sabonis,2022,PF-C,25,SAC,84,83,162,84
32,Paul George,2022,PF,31,LAC,82,86,162,84
33,Desmond Bane,2022,SG,23,MEM,83,83,161,83
34,Darius Garland,2022,PG,22,CLE,86,80,161,83
35,Jonas Valančiūnas,2022,C,29,NOP,83,83,161,83
36,Isaiah Hartenstein,2022,C,23,LAC,80,86,160,83
37,Miles Bridges,2022,PF,23,CHO,83,81,160,83
38,Draymond Green,2022,PF,31,GSW,76,91,160,83
39,Nikola Vučević,2022,C,31,CHI,81,85,160,83
40,Deandre Ayton,2022,C,23,PHO,82,84,160,83
41,Tyrese Haliburton,2022,SG-PG,21,IND,83,81,160,83
42,Evan Mobley,2022,PF,20,CLE,78,89,160,83
43,Julius Randle,2022,PF,27,NYK,81,84,159,82
44,Mike Conley,2022,PG,34,UTA,82,81,159,82
45,Clint Capela,2022,C,27,ATL,81,84,159,82
46,Scottie Barnes,2022,PF,20,TOR,81,84,159,82
47,Kevin Love,2022,C,33,CLE,83,80,159,82
48,Brandon Clarke,2022,PF,25,MEM,82,81,159,82
49,Zach LaVine,2022,SG,26,CHI,87,75,159,82
50,Khris Middleton,2022,SF,30,MIL,83,80,159,82
51,Mikal Bridges,2022,SF,25,PHO,80,85,159,82
52,Jakob Poeltl,2022,C,26,SAS,81,84,159,82
53,Anthony Edwards,2022,SG,20,MIN,82,81,159,82
54,Jaren Jackson Jr.,2022,PF,22,MEM,78,88,159,82
55,Christian Wood,2022,C,26,HOU,82,81,159,82
56,Andre Drummond,2022,C,28,BRK,78,86,159,82
57,Kyrie Irving,2022,PG,29,BRK,86,76,159,82
58,Wendell Carter Jr.,2022,PF,22,ORL,81,83,158,82
59,Jordan Poole,2022,SG,22,GSW,82,80,158,82
60,Terry Rozier,2022,SG,27,CHO,83,79,158,82
61,CJ McCollum,2022,SG,30,NOP,84,76,158,82
62,Gary Payton II,2022,SG,29,GSW,77,88,158,82
63,Jalen Brunson,2022,SG,25,DAL,82,80,158,82
64,Marcus Smart,2022,PG,27,BOS,77,88,158,82
65,Steven Adams,2022,C,28,MEM,78,85,158,82
66,Andrew Wiggins,2022,SF,26,GSW,80,84,158,82
67,Kyle Lowry,2022,PG,35,MIA,81,83,158,82
68,Brandon Ingram,2022,SF,24,NOP,84,76,158,82
69,Otto Porter Jr.,2022,PF,28,GSW,77,85,157,81
70,Bobby Portis,2022,C,26,MIL,81,80,157,81
71,Alec Burks,2022,SG,30,NYK,78,84,157,81
72,Mo Bamba,2022,C,23,ORL,77,85,157,81
73,Tobias Harris,2022,PF,29,PHI,81,80,157,81
74,Jusuf Nurkić,2022,C,27,POR,81,81,157,81
75,Patrick Beverley,2022,PG,33,MIN,78,84,157,81
76,Myles Turner,2022,C,25,IND,77,85,157,81
77,De'Anthony Melton,2022,SG,23,MEM,77,85,157,81
78,Gary Trent Jr.,2022,SG,23,TOR,80,83,157,81
79,Lonzo Ball,2022,PG,24,CHI,78,84,157,81
80,Montrezl Harrell,2022,C,28,CHO,83,78,157,81
81,JaVale McGee,2022,C,34,PHO,78,83,156,81
82,Dorian Finney-Smith,2022,PF,28,DAL,77,84,156,81
83,Tyrese Maxey,2022,PG,21,PHI,82,78,156,81
84,Cameron Johnson,2022,PF,25,PHO,80,81,156,81
85,Jae Crowder,2022,PF,31,PHO,75,88,156,81
86,De'Aaron Fox,2022,PG,24,SAC,83,76,156,81
87,John Collins,2022,PF,24,ATL,81,79,156,81
