,PlayerName,Season,Position,Age,Team,OffensiveRating,DefensiveRating,RatingSum,scaledRatingSum
0,LeBron James,2010,SF,25,CLE,97,92,182,96
1,Dwyane Wade,2010,SG,28,MIA,92,88,175,92
2,Dwight Howard,2010,C,24,ORL,85,97,174,91
3,Kevin Durant,2010,SF,21,OKC,92,86,173,91
4,Josh Smith,2010,PF,24,ATL,83,93,169,88
5,Tim Duncan*,2010,C,33,SAS,86,87,168,88
6,Gerald Wallace,2010,SF,27,CHA,83,91,167,87
7,Kobe Bryant*,2010,SG,31,LAL,89,83,167,87
8,Chris Paul,2010,PG,24,NOH,88,84,167,87
9,Pau Gasol,2010,C,29,LAL,85,86,166,86
10,Manu Ginóbili*,2010,SG,32,SAS,86,84,166,86
11,Dirk Nowitzki,2010,PF,31,DAL,88,83,166,86
12,Rajon Rondo,2010,PG,23,BOS,84,87,166,86
13,Jason Kidd*,2010,PG,36,DAL,83,87,165,86
14,Andrew Bogut,2010,C,25,MIL,82,90,165,86
15,Nenê,2010,C,27,DEN,83,86,164,85
16,Marcus Camby,2010,PF-C,35,POR,79,92,164,85
17,Deron Williams,2010,PG,25,UTA,88,79,164,85
18,Andrei Kirilenko,2010,SF,28,UTA,82,87,164,85
19,David Lee,2010,C,26,NYK,86,80,163,85
20,Chris Bosh*,2010,C,25,TOR,89,77,163,85
21,Andre Iguodala,2010,SF,26,PHI,84,83,163,85
22,Kevin Garnett*,2010,PF,33,BOS,82,86,163,85
23,Danny Granger,2010,SF,26,IND,85,81,163,85
24,Paul Pierce*,2010,SF,32,BOS,84,81,162,84
25,Marc Gasol,2010,C,25,MEM,83,84,162,84
26,Carmelo Anthony,2010,SF,25,DEN,88,77,162,84
27,Lamar Odom,2010,PF,30,LAL,80,87,161,83
28,Troy Murphy,2010,PF,29,IND,82,84,161,83
29,Raymond Felton,2010,PG,25,CHA,81,85,161,83
30,Stephen Jackson,2010,SG-PF,31,CHA,82,84,161,83
31,Tyrus Thomas,2010,PF-C,23,CHA,78,90,161,83
32,Amar'e Stoudemire,2010,PF,27,PHO,86,77,161,83
33,Al Horford,2010,C,23,ATL,83,83,161,83
34,Joe Johnson,2010,SG,28,ATL,86,77,161,83
35,Brandon Roy,2010,SG,25,POR,86,77,161,83
36,Rudy Gay,2010,SF,23,MEM,83,80,160,83
37,Chauncey Billups,2010,PG,33,DEN,86,76,160,83
38,Andrew Bynum,2010,C,22,LAL,82,83,160,83
39,Brook Lopez,2010,C,21,NJN,84,79,160,83
40,David West,2010,PF,29,NOH,84,79,160,83
41,Zach Randolph,2010,PF,28,MEM,85,77,160,83
42,Baron Davis,2010,PG,30,LAC,83,80,160,83
43,LaMarcus Aldridge,2010,PF,24,POR,83,80,160,83
44,Tyreke Evans,2010,SG,20,SAC,84,79,160,83
45,John Salmons,2010,SG,30,MIL,81,83,159,82
46,Derrick Rose,2010,PG,21,CHI,85,76,159,82
47,Russell Westbrook,2010,PG,21,OKC,83,79,159,82
48,Anderson Varejão,2010,PF,27,CLE,79,85,159,82
49,Steve Nash*,2010,PG,35,PHO,89,71,159,82
50,Paul Millsap,2010,PF,24,UTA,80,84,159,82
51,Jeff Green,2010,PF,23,OKC,80,84,159,82
52,Trevor Ariza,2010,SF,24,HOU,80,84,159,82
53,Luol Deng,2010,SF,24,CHI,81,81,158,82
54,Al Jefferson,2010,C,25,MIN,82,79,158,82
55,Stephen Curry,2010,PG,21,GSW,83,78,158,82
56,Brandon Jennings,2010,PG,20,MIL,81,81,158,82
57,Mo Williams,2010,PG,27,CLE,83,78,158,82
58,Luis Scola,2010,PF,29,HOU,82,79,158,82
59,Vince Carter,2010,SG,33,ORL,82,79,158,82
60,Carlos Delfino,2010,SF,27,MIL,79,84,158,82
61,Andray Blatche,2010,PF,23,WAS,81,81,158,82
62,Jason Terry,2010,SG,32,DAL,83,78,158,82
63,Andre Miller,2010,PG,33,POR,83,78,158,82
64,Carl Landry,2010,PF,26,SAC,83,77,157,81
65,Jermaine O'Neal,2010,C,31,MIA,80,81,157,81
