,PlayerName,Season,Position,Age,Team,OffensiveRating,DefensiveRating,RatingSum,scaledRatingSum
0,LeBron James,2006,SF,21,CLE,97,87,176,92
1,Dwyane Wade,2006,SG,24,MIA,94,87,173,91
2,Kevin Garnett*,2006,PF,29,MIN,90,92,173,91
3,Kobe Bryant*,2006,SG,27,LAL,97,84,173,91
4,Elton Brand,2006,PF,26,LAC,92,90,173,91
5,Dirk Nowitzki,2006,PF,27,DAL,95,84,172,90
6,Shawn Marion,2006,PF,27,PHO,88,92,171,89
7,Andrei Kirilenko,2006,SF,24,UTA,86,93,169,88
8,Tim Duncan*,2006,PF,29,SAS,86,93,169,88
9,Gilbert Arenas,2006,PG,24,WAS,93,81,168,88
10,Jason Kidd*,2006,PG,32,NJN,86,91,168,88
11,Allen Iverson*,2006,PG,30,PHI,95,78,168,88
12,Paul Pierce*,2006,SF,28,BOS,92,81,167,87
13,Marcus Camby,2006,C,31,DEN,81,95,167,87
14,Pau Gasol,2006,PF,25,MEM,88,87,167,87
15,Chris Paul,2006,PG,20,NOK,88,87,167,87
16,Ben Wallace*,2006,C,31,DET,80,96,166,86
17,Vince Carter,2006,SG,29,NJN,89,84,166,86
18,Yao Ming*,2006,C,25,HOU,88,85,166,86
19,Chauncey Billups,2006,PG,29,DET,93,79,166,86
20,Gerald Wallace,2006,SF,23,CHA,83,92,166,86
21,Manu Ginóbili*,2006,SG,28,SAS,86,87,165,86
22,Tracy McGrady*,2006,SF,26,HOU,88,83,164,85
23,Rasheed Wallace,2006,PF,31,DET,83,88,164,85
24,Richard Jefferson,2006,SF,25,NJN,87,83,163,85
25,Steve Nash*,2006,PG,31,PHO,92,77,163,85
26,Michael Redd,2006,SG,26,MIL,90,77,162,84
27,Tony Parker,2006,PG,23,SAS,87,81,162,84
28,Carmelo Anthony,2006,SF,21,DEN,89,78,162,84
29,Jermaine O'Neal,2006,PF,27,IND,83,86,162,84
30,Lamar Odom,2006,PF,26,LAL,84,84,161,83
31,Shane Battier,2006,SF,27,MEM,81,87,161,83
32,Boris Diaw,2006,PF,23,PHO,84,83,161,83
33,Jason Richardson,2006,SG,25,GSW,87,80,161,83
34,Brad Miller,2006,C,29,SAC,84,83,161,83
35,Zydrunas Ilgauskas,2006,C,30,CLE,84,81,160,83
36,Ray Allen*,2006,SG,30,SEA,92,72,160,83
37,Metta World Peace,2006,SF,26,SAC,81,86,160,83
38,Chris Bosh*,2006,C,21,TOR,88,77,160,83
39,Jason Terry,2006,PG,28,DAL,87,79,160,83
40,Dwight Howard,2006,PF,20,ORL,83,84,160,83
41,Brevin Knight,2006,PG,30,CHA,83,84,160,83
42,Luol Deng,2006,SF,20,CHI,82,84,159,82
43,Mike Miller,2006,SG,25,MEM,83,81,159,82
44,Caron Butler,2006,SF,25,WAS,83,81,159,82
45,Sam Cassell,2006,PG,36,LAC,86,79,159,82
46,Alonzo Mourning*,2006,C,35,MIA,80,86,159,82
47,Mehmet Okur,2006,PF,26,UTA,86,79,159,82
48,Antawn Jamison,2006,SF,29,WAS,86,79,159,82
49,Baron Davis,2006,PG,26,GSW,86,79,159,82
50,David West,2006,PF,25,NOK,84,80,159,82
51,Kirk Hinrich,2006,PG,25,CHI,83,81,159,82
52,Eddie Jones,2006,SG,34,MEM,80,87,159,82
53,Mike Bibby,2006,PG,27,SAC,87,77,159,82
54,Chris Webber*,2006,PF,32,PHI,83,81,159,82
55,Rashard Lewis,2006,SF,26,SEA,88,74,158,82
56,Chris Kaman,2006,C,23,LAC,80,85,158,82
57,Josh Howard,2006,SF,25,DAL,83,80,158,82
58,Delonte West,2006,PG,22,BOS,82,80,157,81
59,Stephen Jackson,2006,SG,27,IND,81,83,157,81
60,Bonzi Wells,2006,SG,29,SAC,80,84,157,81
61,Andrés Nocioni,2006,PF,26,CHI,82,81,157,81
62,Wally Szczerbiak,2006,SF,28,BOS,86,76,157,81
63,Andre Miller,2006,PG,29,DEN,83,79,157,81
64,Peja Stojaković,2006,SF,28,IND,84,78,157,81
65,Richard Hamilton,2006,SG,27,DET,86,76,157,81
66,Andre Iguodala,2006,SF,22,PHI,81,81,156,81
67,Mike James,2006,PG,30,TOR,88,71,156,81
68,Jameer Nelson,2006,PG,23,ORL,84,77,156,81
69,Danny Granger,2006,SF,22,IND,78,84,156,81
70,Ricky Davis,2006,SG-SF,26,MIN,83,78,156,81
71,Joe Johnson,2006,SG,24,ATL,87,73,156,81
72,Shareef Abdur-Rahim,2006,PF,29,SAC,82,79,156,81
73,Rafer Alston,2006,PG,29,HOU,80,83,156,81
74,Hedo Türkoğlu,2006,SF,26,ORL,83,78,156,81
75,Kenny Thomas,2006,PF,28,SAC,80,83,156,81
76,Josh Smith,2006,SF,20,ATL,80,83,156,81
77,Smush Parker,2006,PG,24,LAL,80,83,156,81
78,Drew Gooden,2006,PF,24,CLE,81,79,155,80
79,Tayshaun Prince,2006,SF,25,DET,81,79,155,80
80,Derek Fisher,2006,PG,31,GSW,81,80,155,80
81,Ben Gordon,2006,SG,22,CHI,82,78,155,80
82,Bobby Simmons,2006,SF,25,MIL,81,79,155,80
83,Cuttino Mobley,2006,SG,30,LAC,80,81,155,80
84,Devin Harris,2006,PG,22,DAL,81,79,155,80
85,Troy Murphy,2006,PF,25,GSW,81,79,155,80
86,Speedy Claxton,2006,PG,27,NOK,81,80,155,80
87,Bruce Bowen,2006,SF,34,SAS,76,86,155,80
88,Robert Horry,2006,PF,35,SAS,77,85,155,80
89,Brent Barry,2006,SG,34,SAS,80,81,155,80
90,Grant Hill*,2006,SF,33,ORL,82,77,154,79
91,Andrew Bogut,2006,PF,21,MIL,80,80,154,79
92,Al Harrington,2006,PF,25,ATL,83,76,154,79
93,Raja Bell,2006,SG,29,PHO,81,78,154,79
94,Larry Hughes,2006,SG,27,CLE,80,80,154,79
95,Luke Ridnour,2006,PG,24,SEA,83,74,154,79
96,Antoine Walker,2006,PF,29,MIA,81,78,154,79
97,Corey Maggette,2006,SF,26,LAC,83,76,154,79
98,Greg Buckner,2006,SG,29,DEN,77,83,154,79
99,Kenyon Martin,2006,PF,28,DEN,80,80,154,79
100,Jason Williams,2006,PG,30,MIA,82,77,154,79
101,Steve Francis,2006,PG-SG,28,NYK,82,77,154,79
102,Chris Duhon,2006,PG,23,CHI,80,80,154,79
103,Josh Childress,2006,SF,22,ATL,81,78,154,79
104,Tyson Chandler,2006,C,23,CHI,76,85,154,79
105,DeSagana Diop,2006,C,24,DAL,75,86,154,79
106,Morris Peterson,2006,SG,28,TOR,83,76,154,79
107,Jamal Crawford,2006,SG,25,NYK,83,74,154,79
108,Marquis Daniels,2006,SG,25,DAL,80,79,153,79
109,Luther Head,2006,SG,23,HOU,77,81,153,79
110,Mike Dunleavy,2006,SF,25,GSW,80,79,153,79
111,Antonio McDyess,2006,PF,31,DET,78,80,153,79
112,Anthony Johnson,2006,PG,31,IND,80,79,153,79
113,Nenad Krstić,2006,PF,22,NJN,80,79,153,79
114,Austin Croshere,2006,PF,30,IND,80,79,153,79
115,Raymond Felton,2006,PG,21,CHA,81,77,153,79
116,Samuel Dalembert,2006,C,24,PHI,76,84,153,79
117,Marko Jarić,2006,PG,27,MIN,76,83,153,79
118,T.J. Ford,2006,PG,22,MIL,80,79,153,79
119,Stephon Marbury,2006,PG,28,NYK,83,73,153,79
120,Jeff Foster,2006,C,29,IND,78,80,153,79
121,Donyell Marshall,2006,PF,32,CLE,78,80,153,79
122,Bobby Jackson,2006,PG,32,MEM,80,78,153,79
123,Kevin Martin,2006,SG,22,SAC,80,78,153,79
124,Chuck Hayes,2006,PF,22,HOU,78,80,153,79
125,Mo Williams,2006,PG,23,MIL,81,76,152,78
126,Brian Cook,2006,PF,25,LAL,80,77,152,78
127,Chris Wilcox,2006,C-PF,23,SEA,80,77,152,78
128,Leandro Barbosa,2006,SG,23,PHO,81,76,152,78
129,Earl Watson,2006,PG,26,SEA,81,76,152,78
130,James Posey,2006,SF,29,MIA,77,80,152,78
131,Udonis Haslem,2006,PF,25,MIA,78,79,152,78
132,Darko Miličić,2006,C,20,ORL,76,81,152,78
133,Matt Harpring,2006,SF,29,UTA,81,76,152,78
134,Vladimir Radmanović,2006,PF,25,LAC,80,77,152,78
135,Kendrick Perkins,2006,C,21,BOS,76,81,152,78
136,Adrian Griffin,2006,SG,31,DAL,76,81,152,78
137,Zaza Pachulia,2006,C,21,ATL,80,77,152,78
138,Michael Finley,2006,SG,32,SAS,78,79,152,78
139,James Jones,2006,SF,25,PHO,78,77,151,78
140,Raef LaFrentz,2006,PF,29,BOS,77,79,151,78
141,Zach Randolph,2006,PF,24,POR,82,72,151,78
142,Šarūnas Jasikevičius,2006,PG,29,IND,78,77,151,78
143,Jared Jeffries,2006,PF,24,WAS,77,79,151,78
144,Bernard Robinson,2006,SF,25,CHA,75,81,151,78
145,Charlie Villanueva,2006,PF,21,TOR,81,74,151,78
146,Ruben Patterson,2006,SF-SG,30,DEN,80,76,151,78
147,Kyle Korver,2006,SF,24,PHI,80,76,151,78
148,Gary Payton*,2006,PG,37,MIA,77,79,151,78
149,Jamaal Tinsley,2006,PG,27,IND,77,79,151,78
150,Rasho Nesterović,2006,C,29,SAS,75,83,151,78
151,Damon Stoudamire,2006,PG,32,MEM,80,76,151,78
152,Fred Jones,2006,SG,26,IND,77,79,151,78
153,Lorenzen Wright,2006,C,30,MEM,75,81,151,78
154,Marcus Banks,2006,PG,24,MIN,78,77,151,78
155,Devean George,2006,SF,28,LAL,76,80,151,78
156,Tony Battie,2006,C,29,ORL,77,79,151,78
157,Eddie Griffin,2006,C,23,MIN,74,84,151,78
158,Channing Frye,2006,C,22,NYK,81,74,151,78
159,Charlie Bell,2006,SG,26,MIL,78,78,151,78
160,Keith Bogans,2006,SG-SF,25,HOU,76,79,150,77
161,Deron Williams,2006,PG,21,UTA,80,74,150,77
162,Trevor Ariza,2006,SF,20,ORL,75,80,150,77
163,David Wesley,2006,SG,35,HOU,77,78,150,77
164,Matt Bonner,2006,PF,25,TOR,80,74,150,77
165,Anderson Varejão,2006,C,23,CLE,76,79,150,77
166,Keith Van Horn,2006,SF,30,DAL,78,76,150,77
167,Shaun Livingston,2006,PG,20,LAC,76,79,150,77
168,Earl Boykins,2006,PG,29,DEN,81,73,150,77
169,Carlos Arroyo,2006,PG-SG,26,ORL,80,74,150,77
170,Chucky Atkins,2006,PG-SG,31,MEM,80,74,150,77
171,Stromile Swift,2006,C,26,HOU,76,79,150,77
172,Francisco García,2006,SF,24,SAC,75,80,150,77
173,Eddie House,2006,PG,27,PHO,80,74,150,77
174,Tony Allen,2006,PG,24,BOS,76,79,150,77
175,Clifford Robinson,2006,PF,39,NJN,75,80,150,77
176,Darius Songaila,2006,PF,27,CHI,77,78,150,77
177,Juwan Howard,2006,PF,32,HOU,77,78,150,77
178,Kirk Snyder,2006,SG,22,NOK,80,74,150,77
179,Antonio Daniels,2006,SG,30,WAS,80,74,150,77
180,Matt Carroll,2006,SG,25,CHA,78,76,150,77
181,Al Jefferson,2006,PF,21,BOS,77,78,150,77
182,DeShawn Stevenson,2006,SG,24,ORL,77,76,149,76
183,J.R. Smith,2006,SG,20,NOK,77,76,149,76
184,Nate Robinson,2006,PG,21,NYK,78,74,149,76
185,Rashad McCants,2006,SG,21,MIN,77,77,149,76
186,Quinton Ross,2006,SF,24,LAC,74,80,149,76
187,Dan Gadzuric,2006,C,27,MIL,77,77,149,76
188,James Singleton,2006,SF,24,LAC,76,78,149,76
189,Melvin Ely,2006,PF,27,CHA,77,77,149,76
190,Joe Smith,2006,PF,30,MIL,78,74,149,76
191,Francisco Elson,2006,C,29,DEN,74,80,149,76
192,Steve Blake,2006,PG,25,POR,81,71,149,76
