,PlayerName,Season,Position,Age,Team,OffensiveRating,DefensiveRating,RatingSum,scaledRatingSum
0,LeBron James,2008,SF,23,CLE,96,90,178,94
1,Chris Paul,2008,PG,22,NOH,95,91,178,94
2,Kevin Garnett*,2008,PF,31,BOS,88,94,174,91
3,Kobe Bryant*,2008,SG,29,LAL,93,86,172,90
4,Tim Duncan*,2008,C,31,SAS,87,92,171,89
5,Manu Ginóbili*,2008,SG,30,SAS,90,88,171,89
6,Amar'e Stoudemire,2008,C,25,PHO,92,85,170,89
7,Dwight Howard,2008,C,22,ORL,86,92,170,89
8,Dirk Nowitzki,2008,PF,29,DAL,91,85,169,88
9,Chauncey Billups,2008,PG,31,DET,91,83,168,88
10,Paul Pierce*,2008,SF,30,BOS,87,87,167,87
11,Chris Bosh*,2008,C,23,TOR,88,84,166,86
12,Marcus Camby,2008,C,33,DEN,79,96,166,86
13,Josh Smith,2008,PF,22,ATL,83,92,166,86
14,Baron Davis,2008,PG,28,GSW,88,84,166,86
15,Carlos Boozer,2008,PF,26,UTA,87,85,166,86
16,Andre Iguodala,2008,SF,24,PHI,86,87,166,86
17,Allen Iverson*,2008,SG,32,DEN,91,80,166,86
18,Shawn Marion,2008,PF,29,MIA,83,90,165,86
19,Yao Ming*,2008,C,27,HOU,86,86,165,86
20,Carmelo Anthony,2008,SF,23,DEN,88,80,164,85
21,Rasheed Wallace,2008,C,33,DET,81,91,164,85
22,Caron Butler,2008,SF,27,WAS,86,84,164,85
23,Tracy McGrady*,2008,SG,28,HOU,85,84,163,85
24,David West,2008,PF,27,NOH,85,84,163,85
25,Deron Williams,2008,PG,23,UTA,90,78,163,85
26,Rashard Lewis,2008,PF,28,ORL,85,83,162,84
27,Hedo Türkoğlu,2008,SF,28,ORL,86,81,162,84
28,Dwyane Wade,2008,SG,26,MIA,87,80,162,84
29,Al Jefferson,2008,C,23,MIN,86,81,162,84
30,Antawn Jamison,2008,PF,31,WAS,86,81,162,84
31,Jason Richardson,2008,SF,27,CHA,86,81,162,84
32,Lamar Odom,2008,PF,28,LAL,83,86,162,84
33,Jason Kidd*,2008,PG,34,DAL,83,86,162,84
34,Gerald Wallace,2008,PF,25,CHA,83,86,162,84
35,Danny Granger,2008,SF,24,IND,84,83,161,83
36,Pau Gasol,2008,C,27,LAL,86,80,161,83
37,Tony Parker,2008,PG,25,SAS,86,80,161,83
38,Andrei Kirilenko,2008,SF,26,UTA,83,85,161,83
39,Metta World Peace,2008,SF,28,SAC,84,84,161,83
40,José Calderón,2008,PG,26,TOR,86,80,161,83
41,Rajon Rondo,2008,PG,21,BOS,80,88,161,83
42,Steve Nash*,2008,PG,33,PHO,90,74,160,83
43,Ray Allen*,2008,SG,32,BOS,84,81,160,83
44,Brandon Roy,2008,SG,23,POR,86,79,160,83
45,Vince Carter,2008,SG,31,NJN,86,79,160,83
46,Josh Howard,2008,SF,27,DAL,85,80,160,83
47,Richard Hamilton,2008,SG,29,DET,85,80,160,83
48,Ronnie Brewer,2008,SG,22,UTA,83,84,160,83
49,Mike Dunleavy,2008,SG,27,IND,85,80,160,83
50,Corey Maggette,2008,SF,28,LAC,86,78,160,83
