,PlayerName,Season,Position,Age,Team,OffensiveRating,DefensiveRating,RatingSum,scaledRatingSum
0,Stephen Curry,2016,PG,27,GSW,97,88,178,94
1,Kevin Durant,2016,SF,27,OKC,94,87,174,91
2,Kawhi Leonard,2016,SF,24,SAS,88,94,174,91
3,Russell Westbrook,2016,PG,27,OKC,92,88,173,91
4,LeBron James,2016,SF,31,CLE,92,88,173,91
5,Chris Paul,2016,PG,30,LAC,90,88,172,90
6,James Harden,2016,SG,26,HOU,93,84,171,89
7,Paul Millsap,2016,PF,30,ATL,83,96,171,89
8,Draymond Green,2016,PF,25,GSW,83,94,169,88
9,Kyle Lowry,2016,PG,29,TOR,88,87,169,88
10,Paul George,2016,SF,25,IND,86,90,168,88
11,Anthony Davis,2016,C,22,NOP,87,87,167,87
12,DeMarcus Cousins,2016,C,25,SAC,87,87,167,87
13,Pau Gasol,2016,C,35,CHI,83,90,166,86
14,Jimmy Butler,2016,SG,26,CHI,86,85,165,86
15,DeAndre Jordan,2016,C,27,LAC,81,92,165,86
16,Kemba Walker,2016,PG,25,CHO,86,85,165,86
17,John Wall,2016,PG,25,WAS,86,86,165,86
18,Andre Drummond,2016,C,22,DET,81,91,164,85
19,Al Horford,2016,C,29,ATL,82,88,164,85
20,Derrick Favors,2016,PF,24,UTA,82,87,163,85
21,Isaiah Thomas,2016,PG,26,BOS,88,79,163,85
22,Giannis Antetokounmpo,2016,PG,21,MIL,82,86,162,84
23,Karl-Anthony Towns,2016,C,20,MIN,84,83,162,84
24,Gordon Hayward,2016,SF,25,UTA,84,83,162,84
25,DeMar DeRozan,2016,SG,26,TOR,87,79,162,84
26,LaMarcus Aldridge,2016,PF,30,SAS,83,85,162,84
27,Damian Lillard,2016,PG,25,POR,89,76,161,83
28,Carmelo Anthony,2016,SF,31,NYK,86,80,161,83
29,Kevin Love,2016,PF,27,CLE,83,84,161,83
30,Blake Griffin,2016,PF,26,LAC,84,81,161,83
31,Jae Crowder,2016,SF,25,BOS,80,87,161,83
32,Eric Bledsoe,2016,PG,26,PHO,83,83,161,83
33,Chris Bosh*,2016,PF,31,MIA,83,81,160,83
34,Brook Lopez,2016,C,27,BRK,84,80,160,83
35,Dirk Nowitzki,2016,PF,37,DAL,83,81,160,83
36,Nikola Vučević,2016,C,25,ORL,83,81,160,83
37,Dwyane Wade,2016,SG,34,MIA,84,80,160,83
38,Victor Oladipo,2016,SG,23,ORL,81,85,160,83
39,Tim Duncan*,2016,C,39,SAS,77,90,160,83
40,Ricky Rubio,2016,PG,25,MIN,81,85,160,83
41,Dwight Howard,2016,C,30,HOU,80,85,159,82
42,Marc Gasol,2016,C,31,MEM,81,84,159,82
43,Monta Ellis,2016,SG,30,IND,78,87,159,82
44,Reggie Jackson,2016,PG,25,DET,86,77,159,82
45,Andrew Bogut,2016,C,31,GSW,76,90,159,82
46,Jeff Teague,2016,PG,27,ATL,82,81,159,82
47,Kristaps Porziņģis,2016,PF,20,NYK,80,85,159,82
48,Greg Monroe,2016,C,25,MIL,83,80,159,82
49,Nerlens Noel,2016,C,21,PHI,77,88,159,82
50,Nikola Jokić,2016,C,20,DEN,81,84,159,82
51,Mason Plumlee,2016,C,25,POR,78,85,158,82
52,Marcin Gortat,2016,C,31,WAS,81,83,158,82
53,Jared Sullinger,2016,PF,23,BOS,78,85,158,82
54,Gorgui Dieng,2016,C,26,MIN,78,85,158,82
55,Rajon Rondo,2016,PG,29,SAC,81,83,158,82
56,Marvin Williams,2016,PF,29,CHO,80,84,158,82
57,Nicolas Batum,2016,SF,27,CHO,81,83,158,82
