,PlayerName,Season,Position,Age,Team,OffensiveRating,DefensiveRating,RatingSum,scaledRatingSum
0,James Harden,2018,SG,28,HOU,97,88,177,93
1,Anthony Davis,2018,PF,24,NOP,92,95,177,93
2,LeBron James,2018,PF,33,CLE,95,87,175,92
3,Russell Westbrook,2018,PG,29,OKC,91,91,173,91
4,Giannis Antetokounmpo,2018,PF,23,MIL,92,90,173,91
5,Kevin Durant,2018,SF,29,GSW,91,85,170,89
6,Victor Oladipo,2018,SG,25,IND,88,92,170,89
7,Karl-Anthony Towns,2018,C,22,MIN,89,87,168,88
8,Damian Lillard,2018,PG,27,POR,92,81,168,88
9,Andre Drummond,2018,C,24,DET,83,97,168,88
10,Ben Simmons,2018,PG,21,PHI,84,94,168,88
11,Stephen Curry,2018,PG,29,GSW,92,81,168,88
12,Nikola Jokić,2018,C,22,DEN,89,87,168,88
13,DeMarcus Cousins,2018,C,27,NOP,85,92,168,88
14,Kyrie Irving,2018,PG,25,BOS,90,83,167,87
15,LaMarcus Aldridge,2018,C,32,SAS,89,83,166,86
16,Chris Paul,2018,PG,32,HOU,88,85,166,86
17,Joel Embiid,2018,C,23,PHI,85,88,165,86
18,Clint Capela,2018,C,23,HOU,84,90,165,86
19,Paul George,2018,SF,27,OKC,85,88,165,86
20,Jimmy Butler,2018,SG,28,MIN,88,83,164,85
21,DeMar DeRozan,2018,SG,28,TOR,88,80,163,85
22,Kyle Lowry,2018,PG,31,TOR,86,83,163,85
23,Kemba Walker,2018,PG,27,CHO,88,79,162,84
24,Al Horford,2018,C,31,BOS,82,88,162,84
25,Jrue Holiday,2018,SG,27,NOP,84,84,162,84
26,Hassan Whiteside,2018,C,28,MIA,82,88,162,84
27,Eric Bledsoe,2018,PG,28,MIL,84,84,162,84
28,Draymond Green,2018,PF,27,GSW,80,90,161,83
29,Dwight Howard,2018,C,32,CHO,82,87,161,83
30,Otto Porter Jr.,2018,SF,24,WAS,82,85,160,83
31,Tyreke Evans,2018,PG,28,MEM,85,79,160,83
32,Kevin Love,2018,C,29,CLE,85,79,160,83
33,Blake Griffin,2018,PF,28,DET,85,79,160,83
34,Kristaps Porziņģis,2018,PF,22,NYK,83,83,160,83
35,Jusuf Nurkić,2018,C,23,POR,80,88,160,83
36,Jonas Valančiūnas,2018,C,25,TOR,83,83,160,83
37,Kyle Anderson,2018,SF,24,SAS,78,92,160,83
38,Bradley Beal,2018,SG,24,WAS,85,80,160,83
39,Robert Covington,2018,SF,27,PHI,79,91,160,83
40,Donovan Mitchell,2018,SG,21,UTA,82,85,160,83
41,Marc Gasol,2018,C,33,MEM,82,84,159,82
42,Steven Adams,2018,C,24,OKC,82,83,159,82
43,Ricky Rubio,2018,PG,27,UTA,80,87,159,82
44,Nikola Vučević,2018,C,27,ORL,82,84,159,82
45,John Wall,2018,PG,27,WAS,84,80,159,82
46,CJ McCollum,2018,SG,26,POR,84,80,159,82
47,Jayson Tatum,2018,SF,19,BOS,80,87,159,82
48,Lou Williams,2018,SG,31,LAC,88,74,159,82
49,Larry Nance Jr.,2018,C,25,CLE,80,85,158,82
50,Joe Ingles,2018,SF,30,UTA,80,85,158,82
51,Pau Gasol,2018,C,37,SAS,80,85,158,82
52,Darren Collison,2018,PG,30,IND,83,80,158,82
53,Josh Richardson,2018,SF,24,MIA,79,87,158,82
54,Derrick Favors,2018,C,26,UTA,81,84,158,82
55,Khris Middleton,2018,SF,26,MIL,83,80,158,82
56,Julius Randle,2018,C,23,LAL,82,81,158,82
57,Tobias Harris,2018,PF,25,LAC,83,80,158,82
58,Enes Freedom,2018,C,25,NYK,84,79,158,82
59,Terry Rozier,2018,PG,23,BOS,80,84,157,81
60,David West,2018,C,37,GSW,80,84,157,81
61,Kelly Olynyk,2018,PF,26,MIA,81,83,157,81
62,Thaddeus Young,2018,PF,29,IND,79,85,157,81
63,Lonzo Ball,2018,PG,20,LAL,78,87,157,81
64,Will Barton,2018,SG,27,DEN,82,80,157,81
65,Kyle O'Quinn,2018,C,27,NYK,79,85,157,81
66,Gary Harris,2018,SG,23,DEN,82,80,157,81
67,Montrezl Harrell,2018,C,24,LAC,83,79,157,81
68,Myles Turner,2018,C,21,IND,79,84,156,81
69,Kris Dunn,2018,PG,23,CHI,78,85,156,81
70,Nikola Mirotić,2018,PF,26,NOP,81,80,156,81
71,Goran Dragić,2018,PG,31,MIA,82,79,156,81
72,Lucas Nogueira,2018,C,25,TOR,76,88,156,81
73,Klay Thompson,2018,SG,27,GSW,83,76,156,81
74,Willie Cauley-Stein,2018,C,24,SAC,80,83,156,81
75,Dejounte Murray,2018,PG,21,SAS,76,88,156,81
76,Jeff Teague,2018,PG,29,MIN,82,79,156,81
77,Aaron Gordon,2018,PF,22,ORL,81,80,156,81
