,PlayerName,Season,Position,Age,Team,OffensiveRating,DefensiveRating,RatingSum,scaledRatingSum
0,James Harden,2019,PG,29,HOU,97,89,179,94
1,Giannis Antetokounmpo,2019,PF,24,MIL,92,97,179,94
2,Anthony Davis,2019,C,25,NOP,90,92,173,91
3,Nikola Jokić,2019,C,23,DEN,88,92,172,90
4,Paul George,2019,SF,28,OKC,88,92,172,90
5,Russell Westbrook,2019,PG,30,OKC,85,93,170,89
6,Kawhi Leonard,2019,SF,27,TOR,88,87,169,88
7,Joel Embiid,2019,C,24,PHI,87,89,169,88
8,Karl-Anthony Towns,2019,C,23,MIN,88,87,169,88
9,LeBron James,2019,SF,34,LAL,88,87,169,88
10,Nikola Vučević,2019,C,28,ORL,86,90,169,88
11,Kevin Durant,2019,SF,30,GSW,90,83,168,88
12,Kyrie Irving,2019,PG,26,BOS,88,86,168,88
13,Damian Lillard,2019,PG,28,POR,91,81,167,87
14,Stephen Curry,2019,PG,30,GSW,90,82,167,87
15,Andre Drummond,2019,C,25,DET,81,94,167,87
16,Ben Simmons,2019,PG,22,PHI,84,88,165,86
17,Jusuf Nurkić,2019,C,24,POR,83,88,164,85
18,Hassan Whiteside,2019,C,29,MIA,80,89,163,85
19,Mike Conley,2019,PG,31,MEM,86,82,163,85
20,Al Horford,2019,C,32,BOS,83,87,163,85
21,Eric Bledsoe,2019,PG,29,MIL,83,87,163,85
22,Montrezl Harrell,2019,C,25,LAC,84,84,163,85
23,Kemba Walker,2019,PG,28,CHO,87,80,163,85
24,Blake Griffin,2019,PF,29,DET,86,82,163,85
25,Bradley Beal,2019,SG,25,WAS,86,81,162,84
26,Myles Turner,2019,C,22,IND,78,92,162,84
27,LaMarcus Aldridge,2019,C,33,SAS,85,82,162,84
28,DeMar DeRozan,2019,SG,29,SAS,84,83,162,84
29,Jimmy Butler,2019,SF-SG,29,PHI,83,86,162,84
30,Luka Dončić,2019,SG,19,DAL,84,83,162,84
31,Chris Paul,2019,PG,33,HOU,83,86,162,84
32,D'Angelo Russell,2019,PG,22,BRK,85,81,161,83
33,Donovan Mitchell,2019,SG,22,UTA,83,84,161,83
34,DeMarcus Cousins,2019,C,28,GSW,79,88,161,83
35,Jrue Holiday,2019,SG,28,NOP,84,82,161,83
36,Pascal Siakam,2019,PF,24,TOR,83,84,161,83
37,Marc Gasol,2019,C,34,TOR,79,89,161,83
38,De'Aaron Fox,2019,PG,21,SAC,83,83,161,83
39,Steven Adams,2019,C,25,OKC,80,87,161,83
40,Derrick Favors,2019,C,27,UTA,80,87,161,83
41,Kyle Lowry,2019,PG,32,TOR,81,84,160,83
42,Thaddeus Young,2019,PF,30,IND,79,87,160,83
43,Brook Lopez,2019,C,30,MIL,78,89,160,83
44,JaVale McGee,2019,C,31,LAL,79,87,160,83
45,Danilo Gallinari,2019,SF,30,LAC,85,80,160,83
46,Domantas Sabonis,2019,C,22,IND,81,84,160,83
47,Jonas Valančiūnas,2019,C,26,MEM,81,82,159,82
48,Tobias Harris,2019,PF,26,PHI,83,81,159,82
49,Bam Adebayo,2019,C,21,MIA,78,87,159,82
50,Victor Oladipo,2019,SG,26,IND,80,84,159,82
51,Jarrett Allen,2019,C,20,BRK,79,86,159,82
52,Darren Collison,2019,PG,31,IND,80,84,159,82
53,Julius Randle,2019,PF,24,NOP,84,80,159,82
54,Paul Millsap,2019,PF,33,DEN,79,86,159,82
55,Serge Ibaka,2019,C,29,TOR,80,84,159,82
56,Mason Plumlee,2019,C,28,DEN,78,87,159,82
57,Willie Cauley-Stein,2019,C,25,SAC,79,86,159,82
58,Joe Ingles,2019,PF,31,UTA,79,84,158,82
59,Khris Middleton,2019,SF,27,MIL,80,83,158,82
60,Marcus Smart,2019,SG,24,BOS,77,88,158,82
61,Malcolm Brogdon,2019,SG,26,MIL,81,81,158,82
62,Larry Nance Jr.,2019,C,26,CLE,79,84,158,82
63,Draymond Green,2019,PF,28,GSW,76,89,158,82
64,Buddy Hield,2019,SG,26,SAC,84,77,158,82
65,CJ McCollum,2019,SG,27,POR,83,78,157,81
66,Jeremy Lamb,2019,SG,26,CHO,80,82,157,81
67,Robert Covington,2019,SF,28,MIN,76,88,157,81
68,Jamal Murray,2019,PG,21,DEN,81,80,157,81
69,Lou Williams,2019,SG,32,LAC,85,75,157,81
70,Jayson Tatum,2019,SF,20,BOS,78,84,157,81
71,Klay Thompson,2019,SG,28,GSW,81,80,157,81
72,Aaron Gordon,2019,PF,23,ORL,79,83,157,81
73,Deandre Ayton,2019,C,20,PHO,81,80,157,81
74,Jerami Grant,2019,PF,24,OKC,78,84,157,81
75,Dwight Powell,2019,C,27,DAL,80,82,157,81
76,Devin Booker,2019,SG,22,PHO,86,74,157,81
77,Delon Wright,2019,PG,26,MEM,77,84,156,81
