,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
233,269,234,LeBron James,SF,27,MIA,62,62,2326,621,1169,0.531,54,149,0.362,567,1020,0.556,0.554,387,502,0.771,94,398,492,387,115,50,213,96,1683,30.7,0.605,0.127,0.429,5.0,19.7,12.6,33.6,2.6,1.7,13.3,32.0,10.0,4.5,14.5,0.298,8.2,2.7,10.9,7.6,6.419354838709677,84,0.8064516129032258,74,1.8548387096774193,89,27.14516129032258,96,6.241935483870968,83,1.5161290322580645,77,87,72,94,93,86,96,88,96,97,94,96,93,72,93,89,95,96,181
125,137,126,Kevin Durant,SF,23,OKC,66,66,2546,643,1297,0.496,133,344,0.387,510,953,0.535,0.547,431,501,0.86,40,487,527,231,88,77,248,133,1850,26.2,0.61,0.265,0.386,1.9,20.4,11.8,17.5,1.8,2.2,14.0,31.3,8.5,3.7,12.2,0.23,6.2,0.8,7.0,5.8,7.378787878787879,87,1.1666666666666667,77,1.3333333333333333,83,28.03030303030303,96,3.5,76,0.6060606060606061,71,80,74,90,86,77,92,88,92,93,97,91,92,76,89,86,90,93,174
347,393,348,Chris Paul,PG,26,LAC,60,60,2181,425,890,0.478,79,213,0.371,346,677,0.511,0.522,260,302,0.861,42,171,213,543,152,4,124,138,1189,27.0,0.581,0.239,0.339,2.3,9.4,5.8,43.8,3.8,0.2,10.8,24.3,10.4,2.3,12.7,0.278,6.7,2.4,9.2,6.1,2.85,74,0.06666666666666667,68,2.533333333333333,97,19.816666666666666,88,9.05,90,0.7,72,96,68,82,92,91,96,86,93,94,86,92,85,75,89,86,90,93,174
218,250,219,Dwight Howard,C,26,ORL,54,54,2070,416,726,0.573,0,7,0.0,416,719,0.579,0.573,281,572,0.491,200,585,785,104,81,116,175,159,1113,24.2,0.569,0.01,0.788,11.0,33.1,21.9,9.8,2.1,4.4,15.2,26.1,3.3,4.4,7.7,0.179,2.2,2.0,4.3,3.3,10.833333333333334,97,2.1481481481481484,85,1.5,85,20.61111111111111,89,1.9259259259259258,72,3.7037037037037037,92,82,80,94,91,72,79,85,90,85,85,83,87,68,94,80,97,86,171
439,500,440,Dwyane Wade,SG,30,MIA,49,49,1625,416,837,0.497,15,56,0.268,401,781,0.513,0.506,235,297,0.791,73,164,237,225,82,63,129,110,1082,26.3,0.559,0.067,0.355,5.6,11.6,8.7,27.3,2.7,3.1,11.8,31.3,4.8,2.9,7.7,0.227,6.0,1.9,7.9,4.0,3.3469387755102042,76,1.2857142857142858,78,1.6734693877551021,87,22.081632653061224,90,4.591836734693878,79,1.489795918367347,77,87,76,85,90,82,83,84,92,92,84,85,92,70,89,83,90,90,171
397,450,398,Josh Smith,PF,26,ATL,66,66,2329,504,1101,0.458,28,109,0.257,476,992,0.48,0.47,203,322,0.63,136,496,632,257,93,115,164,172,1239,21.1,0.499,0.099,0.292,6.9,24.8,15.9,20.6,2.1,3.8,11.7,28.4,1.9,4.9,6.8,0.139,1.7,2.1,3.8,3.3,7.515151515151516,87,1.7424242424242424,81,1.4090909090909092,83,18.772727272727273,87,3.893939393939394,77,2.0606060606060606,81,82,78,96,91,78,76,79,86,84,87,83,89,71,93,79,95,85,169
282,326,283,Kevin Love,PF,23,MIN,55,55,2145,474,1059,0.448,105,282,0.372,369,777,0.475,0.497,379,460,0.824,226,508,734,111,47,28,128,152,1432,25.4,0.568,0.266,0.434,11.6,26.4,19.0,10.0,1.1,0.9,9.2,28.8,7.6,2.3,10.0,0.223,6.1,-0.9,5.2,3.9,9.236363636363636,92,0.509090909090909,72,0.8545454545454545,77,26.036363636363635,94,2.018181818181818,72,4.109090909090909,95,74,70,82,79,72,90,85,91,92,90,85,90,76,83,84,83,91,167
311,357,312,Paul Millsap,PF,26,UTA,64,62,2100,426,861,0.495,7,31,0.226,419,830,0.505,0.499,202,255,0.792,180,383,563,150,118,52,112,222,1061,21.8,0.545,0.036,0.296,9.7,21.2,15.4,12.4,2.9,2.0,10.3,23.2,4.9,2.9,7.8,0.179,2.6,1.3,3.9,3.1,5.984375,83,0.8125,74,1.84375,89,16.578125,84,2.34375,73,2.8125,86,89,73,85,88,74,83,83,87,86,84,82,84,69,89,79,90,85,166
454,519,455,Russell Westbrook,PG,23,OKC,66,66,2331,578,1266,0.457,62,196,0.316,516,1070,0.482,0.481,340,413,0.823,96,205,301,362,112,21,239,147,1558,22.9,0.538,0.155,0.326,5.0,9.4,7.4,29.8,2.5,0.7,14.2,32.7,5.5,2.4,7.9,0.163,3.7,-0.7,3.0,3.0,3.106060606060606,75,0.3181818181818182,70,1.696969696969697,87,23.606060606060606,92,5.484848484848484,81,1.4545454545454546,77,86,69,82,80,83,85,82,88,88,92,82,94,73,83,83,83,90,166
160,182,161,Kevin Garnett*,C,35,BOS,60,60,1864,391,777,0.503,3,9,0.333,388,768,0.505,0.505,162,189,0.857,66,428,494,175,56,61,107,141,947,20.4,0.55,0.012,0.243,4.4,25.8,15.6,17.9,1.6,2.5,11.1,24.9,2.6,4.3,6.9,0.178,1.8,2.5,4.3,2.9,7.133333333333334,86,1.0166666666666666,76,0.9333333333333333,78,15.783333333333333,83,2.9166666666666665,75,1.1,75,78,75,93,93,77,77,83,86,84,82,81,86,68,91,77,93,83,165
161,183,162,Marc Gasol,C,27,MEM,65,65,2370,357,740,0.482,1,12,0.083,356,728,0.489,0.483,237,317,0.748,120,459,579,204,62,121,121,201,952,18.4,0.541,0.016,0.428,5.8,23.1,14.3,14.1,1.4,4.1,12.1,19.1,4.2,4.0,8.2,0.166,1.0,2.1,3.1,3.1,7.061538461538461,86,1.8615384615384616,82,0.9538461538461539,78,14.646153846153846,82,3.1384615384615384,75,1.8461538461538463,80,77,79,91,91,75,81,83,84,83,82,82,80,68,90,77,91,83,165
225,259,226,Andre Iguodala,SF,28,PHI,62,62,2209,287,632,0.454,76,193,0.394,211,439,0.481,0.514,121,196,0.617,56,325,381,339,107,30,115,92,771,17.6,0.537,0.305,0.31,2.8,16.4,9.6,23.7,2.6,1.0,13.8,17.7,3.1,4.2,7.3,0.158,1.5,2.5,4.0,3.3,5.241935483870968,81,0.4838709677419355,71,1.7258064516129032,87,12.435483870967742,80,5.467741935483871,81,0.9032258064516129,73,87,70,93,93,80,79,82,83,84,79,83,79,77,91,77,93,83,165
