,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
210,274,211,LeBron James,SF,23,CLE,75,74,3027,794,1642,0.484,113,359,0.315,681,1283,0.531,0.518,549,771,0.712,133,459,592,539,138,81,255,165,2250,29.1,0.568,0.219,0.47,4.9,17.8,11.1,37.3,2.4,2.1,11.4,33.5,10.7,4.6,15.2,0.242,8.2,2.6,10.9,9.8,6.12,84,1.08,76,1.84,87,30.0,97,7.1866666666666665,86,1.7733333333333334,80,85,76,88,91,88,92,90,97,96,96,97,97,76,90,89,90,96,178
319,421,320,Chris Paul,PG,22,NOH,80,80,3006,630,1291,0.488,92,249,0.369,538,1042,0.516,0.524,332,390,0.851,62,259,321,925,217,4,201,185,1684,28.3,0.576,0.193,0.302,2.4,10.3,6.2,52.2,3.9,0.1,12.1,25.7,13.2,4.6,17.8,0.284,7.2,3.2,10.4,9.3,3.2375,76,0.05,68,2.7125,97,21.05,88,11.5625,96,0.775,73,97,68,88,93,97,97,90,96,95,88,95,88,75,91,88,91,95,178
143,180,144,Kevin Garnett*,PF,31,BOS,71,71,2328,534,990,0.539,0,11,0.0,534,979,0.545,0.539,269,336,0.801,135,520,655,244,100,89,138,163,1337,25.3,0.588,0.011,0.339,7.3,25.1,16.8,19.9,2.3,3.1,10.8,25.5,6.6,6.2,12.9,0.265,4.7,3.5,8.2,6.0,7.323943661971831,87,1.2535211267605635,78,1.408450704225352,83,18.830985915492956,85,3.436619718309859,76,1.9014084507042253,81,85,80,96,94,79,83,91,93,90,84,87,88,68,94,82,94,88,174
65,82,66,Kobe Bryant*,SG,29,LAL,82,82,3192,775,1690,0.459,150,415,0.361,625,1275,0.49,0.503,623,742,0.84,94,423,517,441,151,40,257,227,2323,24.2,0.576,0.246,0.439,3.4,14.1,9.0,23.9,2.4,0.9,11.3,31.4,9.5,4.3,13.8,0.208,5.2,0.6,5.8,6.3,5.158536585365853,81,0.4878048780487805,71,1.8414634146341464,87,28.329268292682926,95,5.378048780487805,81,1.146341463414634,76,85,71,87,84,81,89,90,91,91,97,87,94,77,87,86,86,93,172
117,146,118,Tim Duncan*,C,31,SAS,78,78,2651,585,1178,0.497,0,4,0.0,585,1174,0.498,0.497,338,463,0.73,237,644,881,218,56,152,178,185,1508,24.4,0.546,0.003,0.393,10.7,28.3,19.6,15.7,1.1,4.3,11.4,28.2,4.9,6.2,11.1,0.201,3.0,2.2,5.2,4.8,8.256410256410257,90,1.9487179487179487,83,0.717948717948718,75,19.333333333333332,86,2.7948717948717947,75,3.0384615384615383,89,76,85,96,90,76,80,88,92,87,86,84,91,68,92,81,92,87,171
151,192,152,Manu Ginóbili*,SG,30,SAS,74,23,2299,453,984,0.46,156,389,0.401,297,595,0.499,0.54,380,442,0.86,63,291,354,332,109,33,200,173,1442,24.3,0.612,0.395,0.449,3.3,14.7,9.1,26.4,2.6,1.1,14.5,28.7,6.6,4.5,11.1,0.232,5.6,2.7,8.3,6.0,3.9324324324324325,78,0.44594594594594594,71,1.472972972972973,83,19.486486486486488,86,4.486486486486487,79,0.8513513513513513,73,87,72,88,92,82,83,93,92,92,85,87,91,83,89,83,88,90,171
383,498,384,Amar'e Stoudemire,C,25,PHO,79,79,2677,714,1211,0.59,5,31,0.161,709,1180,0.601,0.592,556,691,0.805,178,541,719,118,64,163,174,294,1989,27.6,0.656,0.026,0.571,8.2,21.1,15.2,7.5,1.2,4.0,10.3,28.2,10.9,3.8,14.6,0.262,4.2,0.6,4.8,4.6,6.848101265822785,86,2.0632911392405062,84,0.810126582278481,76,25.17721518987342,92,1.4936708860759493,71,2.2531645569620253,83,76,83,85,84,72,92,96,95,89,92,83,91,68,86,85,85,92,170
191,249,192,Dwight Howard,C,22,ORL,82,82,3088,583,974,0.599,0,4,0.0,583,970,0.601,0.599,529,897,0.59,279,882,1161,110,74,176,263,274,1695,22.9,0.619,0.004,0.921,10.9,31.6,21.7,6.1,1.2,4.2,16.1,24.2,6.4,6.4,12.9,0.2,1.6,1.2,2.8,3.7,10.75609756097561,97,2.1463414634146343,85,0.9024390243902439,77,20.670731707317074,87,1.3414634146341464,71,3.402439024390244,92,76,84,96,86,71,83,93,90,84,89,81,86,68,92,80,92,86,170
301,399,302,Dirk Nowitzki,PF,29,DAL,77,77,2769,630,1314,0.479,79,220,0.359,551,1094,0.504,0.51,478,544,0.879,95,564,659,266,51,71,160,198,1817,24.6,0.585,0.167,0.414,4.1,22.8,13.8,17.8,1.0,1.9,9.3,28.8,8.9,4.0,12.9,0.223,5.6,1.0,6.6,6.0,7.324675324675325,87,0.922077922077922,75,0.6623376623376623,75,23.5974025974026,90,3.4545454545454546,76,1.2337662337662338,76,75,75,86,86,77,88,91,92,92,90,87,91,74,86,84,85,91,169
41,51,42,Chauncey Billups,PG,31,DET,78,78,2522,393,877,0.448,137,342,0.401,256,535,0.479,0.526,401,437,0.918,42,170,212,529,101,17,160,130,1324,23.6,0.619,0.39,0.498,2.0,8.1,5.0,34.7,2.2,0.5,13.0,23.0,10.2,3.4,13.5,0.257,6.5,1.2,7.7,6.2,2.1794871794871793,73,0.21794871794871795,69,1.294871794871795,81,16.974358974358974,84,6.782051282051282,85,0.5384615384615384,71,84,69,83,86,87,91,93,91,93,84,87,85,82,84,84,83,91,168
