,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
133,185,134,Kevin Durant,SF,25,OKC,81,81,3122,849,1688,0.503,192,491,0.391,657,1197,0.549,0.56,703,805,0.873,58,540,598,445,103,59,285,174,2593,29.8,0.635,0.291,0.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33.0,14.8,4.4,19.2,0.295,8.8,1.4,10.2,9.6,6.666666666666667,87,0.7283950617283951,75,1.271604938271605,82,32.01234567901235,97,5.493827160493828,82,0.7160493827160493,71,80,74,87,87,83,96,93,96,97,96,96,95,78,88,89,87,97,177
226,296,227,LeBron James,PF,29,MIA,77,77,2902,767,1353,0.567,116,306,0.379,651,1047,0.622,0.61,439,585,0.75,81,452,533,488,121,26,270,126,2089,29.3,0.649,0.226,0.432,3.6,18.9,11.5,32.0,2.2,0.8,14.4,31.0,12.3,3.7,15.9,0.264,7.8,1.1,8.8,7.9,5.87012987012987,85,0.33766233766233766,71,1.5714285714285714,86,27.12987012987013,92,6.337662337662338,85,1.051948051948052,73,84,71,84,86,86,92,94,96,95,91,92,93,75,87,87,86,94,174
348,445,349,Chris Paul,PG,28,LAC,62,62,2171,406,870,0.467,78,212,0.368,328,658,0.498,0.511,295,345,0.855,38,230,268,663,154,4,145,157,1185,25.9,0.58,0.244,0.397,2.0,11.4,6.9,48.9,3.5,0.1,12.4,23.7,9.0,3.2,12.2,0.27,6.0,2.6,8.6,5.8,3.7096774193548385,78,0.06451612903225806,68,2.4838709677419355,97,19.112903225806452,85,10.693548387096774,96,0.6129032258064516,71,94,68,82,92,97,86,90,93,92,81,86,86,76,89,84,88,90,172
277,353,278,Kevin Love,PF,25,MIN,77,77,2797,650,1421,0.457,190,505,0.376,460,916,0.502,0.524,520,633,0.821,224,739,963,341,59,35,196,136,2010,26.9,0.591,0.355,0.445,8.5,29.5,18.7,21.4,1.0,1.0,10.3,28.8,10.6,3.7,14.3,0.245,8.3,0.6,8.9,7.7,9.597402597402597,97,0.45454545454545453,72,0.7662337662337663,76,26.103896103896105,91,4.428571428571429,79,2.909090909090909,83,75,72,84,84,79,89,91,94,96,90,91,91,80,85,86,83,93,171
331,422,332,Joakim Noah,C,28,CHI,80,80,2820,380,800,0.475,0,2,0.0,380,798,0.476,0.475,247,335,0.737,282,618,900,431,99,121,194,245,1007,20.0,0.531,0.003,0.419,11.6,24.5,18.2,26.4,1.9,3.3,17.0,18.7,4.5,6.6,11.2,0.19,1.7,3.6,5.3,5.2,7.725,91,1.5125,83,1.2375,82,12.5875,79,5.3875,82,3.525,86,82,82,97,97,83,79,87,87,84,79,85,81,68,96,77,96,82,170
163,221,164,Paul George,SF,23,IND,80,80,2898,577,1362,0.424,182,500,0.364,395,862,0.458,0.49,401,464,0.864,64,478,542,283,151,22,224,198,1737,20.1,0.555,0.367,0.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,4.4,6.4,10.8,0.178,2.7,2.1,4.9,5.0,5.975,85,0.275,70,1.8875,90,21.7125,87,3.5375,77,0.8,72,88,70,96,90,77,78,88,88,86,87,84,91,80,92,80,92,86,170
110,149,111,Stephen Curry,PG,25,GSW,78,78,2846,652,1383,0.471,261,615,0.424,391,768,0.509,0.566,308,348,0.885,46,288,334,666,128,14,294,194,1873,24.1,0.61,0.445,0.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,9.3,4.0,13.4,0.225,6.3,1.1,7.4,6.7,3.6923076923076925,78,0.1794871794871795,69,1.641025641025641,87,24.012820512820515,89,8.538461538461538,91,0.5897435897435898,71,84,69,85,86,91,87,92,91,92,88,89,91,83,86,85,84,92,170
101,134,102,DeMarcus Cousins,C,23,SAC,71,71,2298,591,1191,0.496,0,7,0.0,591,1184,0.499,0.496,432,595,0.726,218,613,831,207,109,91,251,270,1614,26.1,0.555,0.006,0.5,10.6,30.5,20.4,17.8,2.4,3.2,14.7,32.7,4.1,3.8,7.9,0.166,3.6,1.6,5.2,4.2,8.633802816901408,93,1.2816901408450705,81,1.5352112676056338,85,22.732394366197184,88,2.915492957746479,75,3.0704225352112675,84,86,81,84,88,77,78,88,93,88,86,82,95,68,90,81,89,87,169
115,154,116,Anthony Davis,PF,20,NOP,67,66,2358,522,1005,0.519,2,9,0.222,520,996,0.522,0.52,348,440,0.791,207,466,673,105,89,189,109,200,1394,26.5,0.582,0.009,0.438,10.0,23.3,16.6,8.0,2.0,6.7,8.3,25.2,7.2,3.2,10.4,0.212,4.0,0.8,4.8,4.0,6.955223880597015,88,2.8208955223880596,97,1.328358208955224,83,20.80597014925373,86,1.5671641791044777,72,3.08955223880597,84,83,96,82,85,71,83,90,93,88,83,81,87,68,89,81,88,87,168
186,252,187,James Harden,SG,24,HOU,73,73,2777,549,1205,0.456,177,483,0.366,372,722,0.515,0.529,576,665,0.866,61,283,344,446,115,29,265,177,1851,23.5,0.618,0.401,0.552,2.6,10.7,6.9,27.3,2.1,0.8,15.0,27.8,10.1,2.7,12.8,0.221,5.4,0.2,5.6,5.3,3.8767123287671232,79,0.3972602739726027,72,1.5753424657534247,86,25.356164383561644,90,6.109589041095891,84,0.8356164383561644,72,84,71,79,82,83,88,92,91,91,88,85,90,81,83,84,81,90,167
180,242,181,Blake Griffin,PF,24,LAC,80,80,2863,718,1359,0.528,12,44,0.273,706,1315,0.537,0.533,482,674,0.715,192,565,757,309,92,51,224,265,1930,23.9,0.583,0.032,0.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29.0,8.1,4.1,12.2,0.205,3.8,0.7,4.5,4.7,7.0625,89,0.6375,74,1.15,81,24.125,89,3.8625,78,2.4,80,80,74,86,84,78,85,90,91,88,89,83,91,69,86,82,84,88,167
131,183,132,Tim Duncan*,C,37,SAS,74,74,2158,444,906,0.49,0,5,0.0,444,901,0.493,0.49,231,316,0.731,158,563,721,220,43,139,159,134,1119,21.3,0.535,0.006,0.349,8.6,28.3,18.8,16.0,1.0,4.6,13.2,25.2,2.8,4.6,7.4,0.164,1.2,2.1,3.3,2.9,7.608108108108108,90,1.8783783783783783,87,0.581081081081081,74,15.121621621621621,81,2.972972972972973,75,2.135135135135135,79,75,87,88,90,76,76,87,89,84,80,78,87,68,90,78,89,83,166
17,25,18,Carmelo Anthony,PF,29,NYK,77,77,2982,743,1643,0.452,167,415,0.402,576,1228,0.469,0.503,459,541,0.848,145,477,622,242,95,51,198,224,2112,24.4,0.561,0.253,0.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,8.1,2.5,10.7,0.172,5.8,-0.8,5.0,5.3,6.194805194805195,86,0.6623376623376623,74,1.2337662337662338,82,27.428571428571427,92,3.142857142857143,76,1.8831168831168832,78,80,74,78,78,76,85,89,92,91,91,85,95,76,82,84,80,90,166
460,587,461,Russell Westbrook,PG,25,OKC,46,46,1412,346,791,0.437,68,214,0.318,278,577,0.482,0.48,242,293,0.826,55,208,263,319,88,7,177,104,1002,24.7,0.545,0.271,0.37,4.6,15.9,10.5,40.2,3.1,0.4,16.1,34.4,3.0,2.3,5.2,0.178,4.8,0.7,5.5,2.7,4.521739130434782,81,0.15217391304347827,69,1.9130434782608696,90,21.782608695652176,87,6.934782608695652,86,1.1956521739130435,74,91,69,78,84,91,76,88,92,90,79,78,96,77,85,82,83,88,166
