,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
221,285,222,LeBron James,SF,25,CLE,76,76,2966,768,1528,0.503,129,387,0.333,639,1141,0.56,0.545,593,773,0.767,71,483,554,651,125,77,261,119,2258,31.1,0.604,0.253,0.506,3.0,18.5,11.1,41.8,2.2,2.0,12.3,33.5,13.3,5.2,18.5,0.299,9.1,2.8,11.8,10.3,6.355263157894737,86,1.013157894736842,78,1.644736842105263,88,29.710526315789473,96,8.56578947368421,90,0.9342105263157895,74,85,75,89,96,91,97,92,97,96,94,97,95,77,93,90,92,97,182
404,536,405,Dwyane Wade,SG,28,MIA,77,77,2792,719,1511,0.476,73,243,0.3,646,1268,0.509,0.5,534,702,0.761,107,266,373,501,142,82,252,181,2045,28.0,0.562,0.161,0.465,4.5,11.1,7.8,36.4,2.7,2.4,12.2,34.9,8.5,4.6,13.0,0.224,7.1,2.1,9.2,7.9,3.4545454545454546,77,1.0649350649350648,79,1.844155844155844,90,26.558441558441558,93,6.5064935064935066,85,1.3896103896103895,77,89,76,86,92,88,87,88,94,93,91,90,96,74,90,86,88,92,175
200,245,201,Dwight Howard,C,24,ORL,82,82,2843,510,834,0.612,0,7,0.0,510,827,0.617,0.612,483,816,0.592,284,798,1082,144,75,228,274,287,1503,24.0,0.63,0.008,0.978,12.0,31.3,22.0,8.7,1.4,6.0,18.7,23.9,6.1,7.1,13.2,0.223,1.6,2.8,4.4,4.6,9.731707317073171,96,2.7804878048780486,96,0.9146341463414634,79,18.329268292682926,85,1.7560975609756098,72,3.4634146341463414,92,78,89,97,96,72,82,95,90,85,85,82,85,68,97,80,97,85,174
124,149,125,Kevin Durant,SF,21,OKC,82,82,3239,794,1668,0.476,128,351,0.365,666,1317,0.506,0.514,756,840,0.9,105,518,623,231,112,84,271,171,2472,26.2,0.607,0.21,0.504,3.8,17.9,11.0,13.5,1.8,1.9,11.7,32.0,11.1,5.0,16.1,0.238,6.3,0.8,7.1,7.5,6.317073170731708,86,1.024390243902439,78,1.3658536585365855,84,30.146341463414632,97,2.817073170731707,75,1.2804878048780488,77,82,74,88,86,75,92,93,92,92,97,89,93,76,88,86,86,92,173
370,487,371,Josh Smith,PF,24,ATL,81,81,2871,504,999,0.505,0,7,0.0,504,992,0.508,0.505,261,422,0.618,223,482,705,342,130,172,198,240,1269,21.0,0.536,0.007,0.422,9.0,19.8,14.3,19.0,2.4,4.5,14.3,22.2,4.2,5.1,9.3,0.155,2.4,2.7,5.1,5.1,5.950617283950617,85,2.123456790123457,90,1.6049382716049383,87,15.666666666666666,82,4.222222222222222,79,2.753086419753086,87,87,84,88,95,78,79,86,87,86,82,83,83,68,94,78,93,83,169
122,147,123,Tim Duncan*,C,33,SAS,78,77,2438,561,1082,0.518,2,11,0.182,559,1071,0.522,0.519,271,374,0.725,221,567,788,246,45,117,140,152,1395,24.7,0.56,0.01,0.346,10.8,26.8,18.9,17.8,1.0,3.5,10.1,26.0,6.4,4.5,10.9,0.215,4.4,1.8,6.1,5.0,7.269230769230769,89,1.5,83,0.5769230769230769,74,17.884615384615383,84,3.1538461538461537,76,2.8333333333333335,88,75,80,86,91,77,83,88,91,89,84,83,87,68,89,81,87,86,168
407,541,408,Gerald Wallace,SF,27,CHA,76,76,3119,456,943,0.484,52,140,0.371,404,803,0.503,0.511,422,544,0.776,150,612,762,161,117,83,178,194,1386,18.3,0.586,0.148,0.577,5.9,23.2,14.7,9.0,2.0,2.2,13.1,20.3,5.3,6.2,11.5,0.177,1.0,1.7,2.7,3.7,8.052631578947368,91,1.0921052631578947,79,1.5394736842105263,87,18.236842105263158,85,2.1184210526315788,73,1.9736842105263157,81,83,75,93,90,72,81,91,85,84,84,79,81,73,92,78,91,83,167
67,84,68,Kobe Bryant*,SG,31,LAL,73,73,2835,716,1569,0.456,99,301,0.329,617,1268,0.487,0.488,439,541,0.811,78,313,391,365,113,20,233,187,1970,21.9,0.545,0.192,0.345,3.1,12.2,7.7,23.8,2.1,0.5,11.4,32.3,5.4,4.0,9.4,0.16,3.9,0.2,4.1,4.4,4.287671232876712,80,0.273972602739726,70,1.547945205479452,87,26.986301369863014,93,5.0,81,1.0684931506849316,75,84,69,84,83,81,81,87,88,89,91,81,94,75,85,83,83,89,167
323,424,324,Chris Paul,PG,24,NOH,45,45,1712,314,637,0.493,52,127,0.409,262,510,0.514,0.534,161,190,0.847,20,171,191,480,96,8,112,118,841,23.7,0.584,0.199,0.298,1.3,11.9,6.5,45.4,2.9,0.4,13.5,22.2,5.7,1.5,7.3,0.204,4.6,1.6,6.2,3.5,3.8,78,0.17777777777777778,69,2.1333333333333333,94,18.68888888888889,85,10.666666666666666,96,0.4444444444444444,71,91,69,74,90,93,82,90,90,90,77,79,83,75,86,82,84,88,167
148,177,149,Pau Gasol,C,29,LAL,65,65,2403,452,844,0.536,0,5,0.0,452,839,0.539,0.536,286,362,0.79,243,491,734,218,37,113,143,152,1190,22.9,0.593,0.006,0.429,11.4,22.7,17.1,15.0,0.8,3.5,12.5,21.4,6.8,4.2,11.0,0.22,3.7,1.3,4.9,4.2,7.553846153846154,90,1.7384615384615385,86,0.5692307692307692,74,18.307692307692307,85,3.353846153846154,76,3.7384615384615385,94,73,80,85,88,76,84,91,89,88,81,81,82,68,88,80,86,85,166
