,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
225,311,226,LeBron James,SF,26,MIA,79,79,3063,758,1485,0.51,92,279,0.33,666,1206,0.552,0.541,503,663,0.759,80,510,590,554,124,50,284,163,2111,27.3,0.594,0.188,0.446,3.3,18.7,11.4,34.9,2.1,1.3,13.8,31.5,10.3,5.3,15.6,0.244,6.3,1.8,8.1,7.8,6.455696202531645,85,0.6329113924050633,75,1.5696202531645569,87,26.72151898734177,95,7.012658227848101,85,1.0126582278481013,74,77,73,87,87,86,96,87,97,96,96,97,93,74,88,89,89,97,177
210,294,211,Dwight Howard,C,25,ORL,78,78,2935,619,1044,0.593,0,7,0.0,619,1037,0.597,0.593,546,916,0.596,309,789,1098,107,107,186,279,258,1784,26.1,0.616,0.007,0.877,12.6,30.6,21.8,6.8,1.9,4.9,16.2,27.2,6.7,7.7,14.4,0.235,2.9,2.4,5.3,5.4,10.115384615384615,95,2.3846153846153846,94,1.3717948717948718,84,22.871794871794872,91,1.3717948717948718,71,3.9615384615384617,93,76,89,97,89,70,88,89,95,91,91,89,88,68,94,84,97,90,176
412,569,413,Dwyane Wade,SG,29,MIA,76,76,2823,692,1384,0.5,63,206,0.306,629,1178,0.534,0.523,494,652,0.758,123,362,485,346,111,87,237,197,1941,25.6,0.581,0.149,0.471,5.5,14.4,10.2,23.5,2.1,2.4,12.4,31.6,8.1,4.7,12.8,0.218,5.5,1.1,6.6,6.1,4.7631578947368425,80,1.144736842105263,80,1.4605263157894737,85,25.539473684210527,94,4.552631578947368,79,1.618421052631579,78,77,78,85,85,80,91,87,95,95,94,91,93,72,87,87,88,94,174
325,443,326,Chris Paul,PG,25,NOH,80,80,2880,430,928,0.463,71,183,0.388,359,745,0.482,0.502,337,384,0.878,38,289,327,782,188,5,177,196,1268,23.7,0.578,0.197,0.414,1.6,12.3,6.9,45.8,3.5,0.1,13.9,21.1,9.5,4.4,13.9,0.232,4.4,2.8,7.1,6.7,3.6125,77,0.0625,68,2.35,96,15.85,84,9.775,92,0.475,71,84,68,84,91,92,95,86,93,93,84,93,81,74,88,85,89,92,172
355,490,356,Derrick Rose,PG,22,CHI,81,81,3026,711,1597,0.445,128,385,0.332,583,1212,0.481,0.485,476,555,0.858,81,249,330,623,85,51,278,136,2026,23.5,0.55,0.241,0.348,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,8.3,4.8,13.1,0.208,6.3,0.5,6.8,6.7,3.074074074074074,75,0.6296296296296297,75,1.0493827160493827,80,25.012345679012345,94,7.691358024691358,87,1.0,74,74,73,86,83,88,92,85,92,96,95,93,93,75,84,87,84,94,171
127,183,128,Kevin Durant,SF,22,OKC,78,78,3038,711,1538,0.462,145,414,0.35,566,1124,0.504,0.509,594,675,0.88,57,476,533,214,88,76,218,159,2161,23.6,0.589,0.269,0.439,2.3,17.7,10.3,13.2,1.5,1.8,10.6,30.6,8.6,3.3,12.0,0.189,5.2,-0.3,4.9,5.3,6.102564102564102,84,0.9743589743589743,78,1.1282051282051282,81,27.705128205128204,97,2.7435897435897436,74,0.7307692307692307,72,74,75,80,80,74,92,87,92,95,96,88,92,76,83,87,83,94,170
159,230,160,Pau Gasol,C,30,LAL,82,82,3037,593,1120,0.529,1,3,0.333,592,1117,0.53,0.53,354,430,0.823,268,568,836,273,48,130,142,203,1541,23.3,0.589,0.003,0.384,10.3,20.5,15.6,15.1,0.8,3.3,9.8,21.8,10.0,4.7,14.7,0.232,3.9,0.9,4.8,5.2,6.926829268292683,86,1.5853658536585367,85,0.5853658536585366,74,18.79268292682927,87,3.3292682926829267,76,3.268292682926829,88,71,82,85,84,75,96,87,92,92,88,88,82,68,86,84,86,90,169
429,588,430,Russell Westbrook,PG,22,OKC,82,82,2847,614,1390,0.442,34,103,0.33,580,1287,0.451,0.454,531,631,0.842,121,258,379,670,155,30,316,207,1793,23.6,0.538,0.074,0.454,5.2,10.3,7.8,42.7,2.8,0.8,15.9,31.6,6.3,3.1,9.4,0.159,4.3,-0.1,4.2,4.4,3.1463414634146343,76,0.36585365853658536,72,1.8902439024390243,91,21.865853658536587,90,8.170731707317072,88,1.475609756097561,77,81,71,79,81,91,87,84,92,93,92,86,93,70,83,85,83,92,168
67,99,68,Kobe Bryant*,SG,32,LAL,82,82,2779,740,1639,0.451,115,356,0.323,625,1283,0.487,0.487,483,583,0.828,83,336,419,388,99,12,243,172,2078,23.9,0.548,0.217,0.356,3.5,13.3,8.5,26.7,1.9,0.3,11.4,35.1,6.8,3.5,10.3,0.178,5.4,-0.2,5.2,5.0,4.097560975609756,78,0.14634146341463414,69,1.2073170731707317,82,25.341463414634145,94,4.7317073170731705,79,1.0121951219512195,74,76,69,81,80,82,88,85,93,95,95,87,96,75,82,86,81,93,168
312,428,313,Dirk Nowitzki,PF,32,DAL,73,73,2504,610,1179,0.517,66,168,0.393,544,1011,0.538,0.545,395,443,0.892,50,463,513,190,38,47,137,172,1681,23.4,0.612,0.142,0.376,2.4,20.8,12.0,14.2,0.8,1.4,9.1,28.2,7.8,3.3,11.1,0.213,4.3,0.8,5.1,4.5,6.342465753424658,84,0.6438356164383562,75,0.5205479452054794,74,23.027397260273972,91,2.6027397260273974,74,0.684931506849315,72,71,74,80,84,75,91,89,92,93,90,86,89,72,83,85,83,92,168
331,454,332,Paul Pierce*,SF,33,BOS,80,80,2774,507,1021,0.497,111,297,0.374,396,724,0.547,0.551,386,449,0.86,34,396,430,260,80,51,171,231,1511,19.7,0.62,0.291,0.44,1.6,16.6,9.5,16.1,1.5,1.4,12.3,24.0,6.5,5.1,11.6,0.201,3.0,1.6,4.6,4.6,4.95,81,0.6375,75,1.0,80,18.8875,87,3.25,76,0.425,70,74,74,87,87,76,87,89,88,91,88,86,85,77,86,82,86,88,167
157,228,158,Kevin Garnett*,PF,34,BOS,71,71,2220,434,822,0.528,1,5,0.2,433,817,0.53,0.529,187,217,0.862,83,548,631,171,95,57,115,148,1056,20.6,0.575,0.006,0.264,4.9,28.7,17.5,13.5,2.3,2.0,11.1,22.3,3.4,5.6,9.0,0.194,1.8,2.9,4.7,3.8,7.71830985915493,88,0.8028169014084507,77,1.3380281690140845,84,14.873239436619718,83,2.408450704225352,73,1.1690140845070423,75,78,76,89,91,74,80,86,89,89,82,84,83,68,90,79,91,84,167
384,526,385,Amar'e Stoudemire,C,28,NYK,78,78,2870,744,1482,0.502,10,23,0.435,734,1459,0.503,0.505,473,597,0.792,198,438,636,202,71,150,250,274,1971,22.7,0.565,0.016,0.403,7.8,17.6,12.7,13.2,1.2,3.8,12.5,30.9,5.4,2.6,8.0,0.134,2.0,-0.6,1.4,2.4,5.615384615384615,82,1.9230769230769231,89,0.9102564102564102,78,25.26923076923077,94,2.58974358974359,74,2.5384615384615383,84,73,84,77,79,74,85,86,91,89,94,79,92,68,83,84,83,90,167
180,258,181,Blake Griffin,PF,21,LAC,82,82,3112,696,1376,0.506,7,24,0.292,689,1352,0.51,0.508,446,695,0.642,270,719,989,312,63,45,223,252,1845,21.9,0.549,0.017,0.505,10.2,26.9,18.6,18.7,1.0,1.1,11.7,27.3,6.5,3.4,9.8,0.152,3.0,-0.3,2.6,3.6,8.768292682926829,91,0.5487804878048781,74,0.7682926829268293,77,22.5,91,3.8048780487804876,77,3.292682926829268,89,72,72,80,80,77,87,85,91,91,92,83,88,68,82,84,81,90,166
6,8,7,LaMarcus Aldridge,PF,25,POR,81,81,3211,707,1415,0.5,4,23,0.174,703,1392,0.505,0.501,351,444,0.791,278,431,709,170,82,94,153,220,1769,21.5,0.549,0.016,0.314,10.1,17.2,13.5,10.1,1.4,2.4,8.7,25.7,7.6,3.5,11.1,0.166,2.6,-0.5,2.1,3.4,5.320987654320987,82,1.1604938271604939,81,1.0123456790123457,80,21.839506172839506,90,2.0987654320987654,73,3.432098765432099,90,74,78,81,79,72,90,85,90,90,91,82,86,68,83,83,83,89,166
124,180,125,Tim Duncan*,C,34,SAS,76,76,2156,419,838,0.5,0,4,0.0,419,834,0.502,0.5,184,257,0.716,169,509,678,203,50,146,122,119,1022,21.9,0.537,0.005,0.307,9.3,26.8,18.3,15.7,1.2,4.8,11.4,22.9,3.7,4.0,7.7,0.171,2.2,2.2,4.4,3.5,6.697368421052632,85,1.9210526315789473,89,0.6578947368421053,75,13.447368421052632,81,2.6710526315789473,74,2.223684210526316,82,73,88,83,89,75,81,84,91,90,81,83,83,68,88,80,89,86,166
