,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
142,184,143,Kevin Garnett*,PF,27,MIN,82,82,3231,804,1611,0.499,11,43,0.256,793,1568,0.506,0.502,368,465,0.791,245,894,1139,409,120,178,212,202,1987,29.4,0.547,0.027,0.289,9.1,30.0,20.1,24.4,2.0,4.0,10.5,29.6,10.4,8.0,18.3,0.272,6.8,3.3,10.2,10.0,10.902439024390244,96,2.1707317073170733,88,1.4634146341463414,85,24.23170731707317,92,4.987804878048781,83,2.9878048780487805,86,80,82,93,97,83,94,87,97,95,97,96,91,69,96,88,94,96,182
117,157,118,Tim Duncan*,PF,27,SAS,69,68,2527,592,1181,0.501,2,12,0.167,590,1169,0.505,0.502,352,588,0.599,227,632,859,213,62,185,183,164,1538,27.1,0.534,0.01,0.498,10.2,27.6,19.0,17.4,1.3,5.3,11.3,29.7,5.9,7.2,13.1,0.249,5.2,3.3,8.5,6.7,9.159420289855072,92,2.681159420289855,93,0.8985507246376812,78,22.28985507246377,90,3.0869565217391304,77,3.289855072463768,88,74,87,91,97,78,84,86,94,93,90,88,91,68,94,84,92,91,176
226,284,227,Andrei Kirilenko,PF,22,UTA,78,78,2895,412,931,0.443,68,201,0.338,344,730,0.471,0.479,392,496,0.79,226,403,629,244,150,215,215,174,1284,22.6,0.559,0.216,0.533,9.5,17.5,13.5,15.7,2.9,6.3,15.8,21.9,6.5,5.0,11.6,0.192,5.0,2.9,7.9,7.2,5.166666666666667,81,2.7564102564102564,94,1.9230769230769231,91,16.46153846153846,84,3.128205128205128,77,2.8974358974358974,85,87,91,84,95,77,86,88,89,93,86,89,83,76,93,82,91,89,173
408,530,409,Ben Wallace*,C,29,DET,81,81,3050,315,748,0.421,1,8,0.125,314,740,0.424,0.422,142,290,0.49,324,682,1006,138,143,246,123,162,773,17.3,0.441,0.011,0.388,12.5,25.5,19.1,7.7,2.6,6.1,12.3,15.3,1.1,9.1,10.2,0.16,0.2,3.3,3.5,4.3,8.419753086419753,90,3.037037037037037,97,1.7654320987654322,89,9.54320987654321,77,1.7037037037037037,73,4.0,92,84,90,97,97,72,74,78,83,85,78,82,76,68,98,75,97,80,169
60,86,61,Kobe Bryant*,SG,25,LAL,65,64,2447,516,1178,0.438,71,217,0.327,445,961,0.463,0.468,454,533,0.852,103,256,359,330,112,28,171,176,1557,23.7,0.551,0.184,0.452,4.7,12.0,8.3,24.4,2.4,0.8,10.8,29.1,7.8,3.0,10.7,0.21,5.1,0.5,5.6,4.7,3.9384615384615387,77,0.4307692307692308,72,1.7230769230769232,88,23.953846153846154,92,5.076923076923077,83,1.5846153846153845,77,83,70,78,83,83,89,87,90,93,90,83,90,75,83,85,80,93,168
249,314,250,Shawn Marion,SF,25,PHO,79,79,3217,590,1341,0.44,90,265,0.34,500,1076,0.465,0.474,228,268,0.851,212,525,737,214,167,104,156,203,1498,19.9,0.513,0.198,0.2,7.5,18.7,13.1,11.7,2.7,2.4,9.7,22.7,5.3,3.8,9.1,0.135,3.0,0.6,3.6,4.6,6.6455696202531644,85,1.3164556962025316,80,2.1139240506329116,93,18.962025316455698,87,2.7088607594936707,76,2.6835443037974684,84,85,76,81,83,74,83,84,86,90,89,83,84,76,87,81,84,88,167
295,383,296,Jermaine O'Neal,PF,25,IND,78,78,2788,608,1400,0.434,2,18,0.111,606,1382,0.438,0.435,348,460,0.757,193,585,778,164,59,199,181,248,1566,21.1,0.489,0.013,0.329,8.1,25.0,16.5,12.3,1.2,5.5,10.1,30.2,2.7,6.3,9.0,0.155,1.1,1.3,2.4,3.1,7.5,87,2.551282051282051,92,0.7564102564102564,76,20.076923076923077,88,2.1025641025641026,74,2.4743589743589745,83,74,88,88,87,75,77,82,88,87,90,79,91,68,89,80,86,86,167
99,131,100,Baron Davis,PG,24,NOH,67,66,2686,554,1402,0.395,187,582,0.321,367,820,0.448,0.462,237,352,0.673,66,221,287,501,158,27,215,178,1532,20.7,0.492,0.415,0.251,2.7,9.6,6.1,37.9,3.2,0.8,12.1,30.1,4.3,3.2,7.5,0.133,4.7,0.5,5.2,4.8,3.298507462686567,75,0.40298507462686567,71,2.3582089552238807,96,22.865671641791046,91,7.477611940298507,91,0.9850746268656716,73,89,70,79,83,92,81,82,87,92,90,83,91,85,85,83,82,90,167
275,352,276,Yao Ming*,C,23,HOU,82,82,2692,535,1025,0.522,0,2,0.0,535,1023,0.523,0.522,361,446,0.809,197,538,735,122,22,156,204,273,1431,21.9,0.586,0.002,0.435,9.1,22.4,16.1,9.3,0.4,4.5,14.3,25.3,6.5,4.8,11.4,0.202,1.7,1.1,2.8,3.2,6.560975609756097,85,1.9024390243902438,86,0.2682926829268293,70,17.451219512195124,85,1.4878048780487805,72,2.402439024390244,82,68,84,84,86,73,86,90,88,88,88,79,86,68,86,81,83,88,166
261,332,262,Tracy McGrady*,SG,24,ORL,67,67,2675,653,1566,0.417,174,513,0.339,479,1053,0.455,0.473,398,500,0.796,95,307,402,370,93,42,179,129,1878,25.3,0.526,0.328,0.319,3.9,13.3,8.5,28.3,1.8,1.1,9.1,33.2,8.1,0.4,8.4,0.151,7.6,-1.2,6.4,5.7,4.582089552238806,79,0.6268656716417911,73,1.3880597014925373,84,28.029850746268657,97,5.522388059701493,85,1.4179104477611941,76,78,72,70,75,85,89,85,92,96,95,85,94,81,78,87,74,95,166
