,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
147,190,148,Kevin Garnett*,PF,28,MIN,82,82,3121,683,1360,0.502,6,25,0.24,677,1335,0.507,0.504,445,549,0.811,247,861,1108,466,121,112,222,207,1817,28.2,0.567,0.018,0.404,9.5,30.2,20.3,27.1,2.1,2.6,12.2,27.1,10.1,6.0,16.1,0.248,6.5,3.0,9.5,9.1,10.5,96,1.3658536585365855,79,1.475609756097561,82,22.158536585365855,88,5.682926829268292,82,3.0121951219512195,90,83,76,94,94,83,94,89,97,96,90,97,88,68,94,87,95,95,179
214,268,215,LeBron James,SF,20,CLE,80,80,3388,795,1684,0.472,108,308,0.351,687,1376,0.499,0.504,477,636,0.75,111,477,588,577,177,52,262,146,2175,25.7,0.554,0.183,0.378,3.8,17.0,10.2,32.9,2.8,1.1,11.8,29.7,9.7,4.6,14.3,0.203,7.0,1.7,8.6,9.1,5.9625,84,0.65,73,2.2125,90,27.1875,93,7.2125,86,1.3875,77,88,71,88,88,87,93,88,94,97,95,97,90,75,89,88,89,96,176
307,384,308,Dirk Nowitzki,PF,26,DAL,78,78,3020,663,1445,0.459,91,228,0.399,572,1217,0.47,0.49,615,708,0.869,96,661,757,240,97,119,176,219,2032,26.1,0.578,0.158,0.49,3.6,24.0,14.0,14.3,1.7,2.9,9.1,28.7,10.3,5.2,15.6,0.248,5.8,1.5,7.3,7.1,8.474358974358974,91,1.5256410256410255,81,1.2435897435897436,80,26.05128205128205,92,3.076923076923077,75,1.2307692307692308,76,80,77,90,87,75,94,90,94,95,93,91,89,74,90,86,90,94,175
273,335,274,Tracy McGrady*,SF,25,HOU,78,78,3182,715,1660,0.431,142,435,0.326,573,1225,0.468,0.473,431,557,0.774,71,413,484,448,135,52,201,167,2003,22.9,0.526,0.262,0.336,2.7,14.8,8.9,28.6,2.3,1.3,9.5,31.2,6.5,5.4,12.0,0.18,5.2,1.5,6.7,6.9,5.294871794871795,82,0.6666666666666666,73,1.7307692307692308,85,25.67948717948718,92,5.743589743589744,82,0.9102564102564102,74,84,72,91,87,84,86,86,91,94,93,90,92,78,89,85,89,93,173
119,158,120,Tim Duncan*,PF,28,SAS,66,66,2203,517,1042,0.496,3,9,0.333,514,1033,0.498,0.498,305,455,0.67,202,530,732,179,45,174,127,144,1342,27.0,0.54,0.009,0.437,10.7,28.2,19.4,16.1,1.1,5.7,9.3,28.9,5.5,5.7,11.2,0.245,4.8,2.8,7.6,5.4,8.030303030303031,89,2.6363636363636362,91,0.6818181818181818,74,20.333333333333332,86,2.712121212121212,74,3.0606060606060606,90,75,87,92,93,76,83,87,95,93,84,86,89,68,92,83,93,90,173
204,254,205,Allen Iverson*,PG,29,PHI,75,75,3174,771,1818,0.424,104,338,0.308,667,1480,0.451,0.453,656,786,0.835,51,248,299,596,180,9,344,140,2302,23.2,0.532,0.186,0.432,1.8,8.9,5.3,37.6,2.9,0.2,13.7,35.0,5.3,3.7,9.0,0.136,4.2,0.0,4.2,5.0,3.3066666666666666,76,0.12,69,2.4,92,30.69333333333333,96,7.946666666666666,88,0.68,72,89,68,84,81,89,83,87,91,92,97,85,95,75,85,86,84,94,171
394,487,395,Amar'e Stoudemire,C,22,PHO,80,80,2889,747,1336,0.559,3,16,0.188,744,1320,0.564,0.56,583,795,0.733,219,494,713,131,77,130,189,278,2080,26.6,0.617,0.012,0.595,8.5,17.4,13.2,7.7,1.3,3.0,10.1,28.3,11.3,3.3,14.6,0.243,4.1,0.3,4.4,4.7,6.175,84,1.625,82,0.9625,77,26.0,92,1.6375,72,2.7375,88,76,78,82,82,71,97,93,95,92,94,84,89,68,84,86,83,94,170
240,296,241,Andrei Kirilenko,PF,23,UTA,41,37,1349,207,420,0.493,23,77,0.299,184,343,0.536,0.52,203,259,0.784,89,166,255,132,67,136,90,101,640,24.4,0.599,0.183,0.617,8.0,15.7,11.7,17.4,2.7,8.5,14.4,21.3,3.5,2.0,5.5,0.197,5.5,3.7,9.2,3.8,4.048780487804878,78,3.317073170731707,96,1.6341463414634145,84,15.609756097560975,82,3.2195121951219514,76,2.1707317073170733,83,88,96,77,96,77,79,92,92,94,75,82,82,75,91,81,91,88,170
262,322,263,Shawn Marion,PF,26,PHO,81,81,3146,613,1289,0.476,114,341,0.334,499,948,0.526,0.52,229,275,0.833,235,680,915,154,163,119,125,199,1569,21.7,0.556,0.265,0.213,8.4,22.0,15.5,7.5,2.6,2.5,8.1,21.3,7.3,5.2,12.5,0.191,3.1,1.3,4.4,5.1,8.395061728395062,90,1.4691358024691359,80,2.0123456790123457,88,19.37037037037037,85,1.9012345679012346,72,2.9012345679012346,89,87,76,90,87,71,87,88,90,90,87,85,82,78,91,81,91,88,170
427,532,428,Dwyane Wade,SG,23,MIA,77,77,2974,630,1318,0.478,13,45,0.289,617,1273,0.485,0.483,581,762,0.762,110,287,397,520,121,82,321,230,1854,23.1,0.561,0.034,0.578,4.5,10.8,7.8,31.0,2.2,2.0,16.3,30.9,6.7,4.3,11.0,0.177,3.9,0.7,4.6,4.9,3.727272727272727,77,1.0649350649350648,77,1.5714285714285714,83,24.07792207792208,90,6.753246753246753,85,1.4285714285714286,78,84,74,86,84,85,86,89,91,91,91,85,91,69,86,84,85,91,169
