,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
206,256,207,LeBron James,SF,21,CLE,79,79,3361,875,1823,0.48,127,379,0.335,748,1444,0.518,0.515,601,814,0.738,75,481,556,521,123,66,260,181,2478,28.1,0.568,0.208,0.447,2.6,17.1,9.8,32.8,2.0,1.5,10.7,33.6,12.0,4.3,16.3,0.232,7.5,1.6,9.1,9.4,6.0886075949367084,85,0.8354430379746836,75,1.5569620253164558,85,31.367088607594937,93,6.594936708860759,86,0.9493670886075949,75,80,72,86,88,89,94,90,96,96,93,96,92,75,88,88,87,97,176
419,514,420,Dwyane Wade,SG,24,MIA,75,75,2892,699,1413,0.495,13,76,0.171,686,1337,0.513,0.499,629,803,0.783,107,323,430,503,146,58,268,217,2040,27.6,0.577,0.054,0.568,4.5,12.6,8.7,33.0,2.6,1.5,13.2,32.5,10.2,4.2,14.4,0.239,5.9,1.8,7.7,7.1,4.306666666666667,80,0.7733333333333333,74,1.9466666666666668,90,27.2,90,6.706666666666667,86,1.4266666666666667,79,83,72,86,89,89,90,91,96,93,88,90,91,69,88,86,87,94,173
140,181,141,Kevin Garnett*,PF,29,MIN,76,76,2957,626,1191,0.526,8,30,0.267,618,1161,0.532,0.529,396,489,0.81,214,752,966,308,104,107,180,206,1656,26.8,0.589,0.025,0.411,8.9,29.7,19.6,20.2,1.9,2.7,11.3,25.5,9.0,5.9,14.9,0.242,5.6,2.2,7.8,7.4,9.894736842105264,97,1.4078947368421053,80,1.368421052631579,83,21.789473684210527,85,4.052631578947368,79,2.8157894736842106,90,79,75,92,91,80,88,92,95,92,84,91,85,68,92,83,92,90,173
58,80,59,Kobe Bryant*,SG,27,LAL,80,80,3277,978,2173,0.45,180,518,0.347,798,1655,0.482,0.491,696,819,0.85,71,354,425,360,147,30,250,233,2832,28.0,0.559,0.238,0.377,2.6,12.7,7.6,24.1,2.4,0.7,9.0,38.7,11.6,3.7,15.3,0.224,7.4,0.2,7.6,8.0,4.425,80,0.375,71,1.8375,89,35.4,96,4.5,80,0.8875,75,82,69,84,82,83,93,89,96,96,96,93,97,76,85,88,84,97,173
52,72,53,Elton Brand,PF,26,LAC,79,79,3099,756,1435,0.527,1,3,0.333,755,1432,0.527,0.527,440,568,0.775,236,554,790,208,81,201,173,227,1953,26.5,0.58,0.002,0.396,9.3,19.9,14.8,13.1,1.4,4.9,9.3,27.7,9.3,5.5,14.8,0.229,5.1,1.6,6.7,6.8,7.012658227848101,88,2.5443037974683542,90,1.0253164556962024,79,24.72151898734177,88,2.632911392405063,75,2.9873417721518987,91,76,81,91,88,75,89,91,95,92,87,90,87,68,90,84,90,92,173
300,366,301,Dirk Nowitzki,PF,27,DAL,81,81,3089,751,1564,0.48,110,271,0.406,641,1293,0.496,0.515,539,598,0.901,115,613,728,226,58,83,156,164,2151,28.1,0.589,0.173,0.382,4.6,23.4,14.2,14.7,1.0,2.1,7.9,30.0,13.5,4.3,17.7,0.275,7.8,0.4,8.1,7.9,7.567901234567901,89,1.0246913580246915,77,0.7160493827160493,76,26.555555555555557,89,2.7901234567901234,75,1.4197530864197532,79,74,73,86,83,76,97,92,96,97,89,93,89,74,85,87,84,95,172
253,309,254,Shawn Marion,PF,27,PHO,81,81,3263,716,1365,0.525,96,290,0.331,620,1075,0.577,0.56,241,298,0.809,249,710,959,143,160,137,125,223,1769,23.6,0.591,0.212,0.218,8.7,23.6,16.3,6.8,2.5,2.9,7.7,22.3,8.6,5.9,14.6,0.214,3.5,1.3,4.8,5.6,8.765432098765432,93,1.691358024691358,82,1.9753086419753085,90,21.839506172839506,85,1.7654320987654322,72,3.074074074074074,92,83,76,92,87,71,87,92,92,89,86,86,82,75,92,81,92,88,171
232,284,233,Andrei Kirilenko,SF,24,UTA,69,63,2604,336,730,0.46,36,117,0.308,300,613,0.489,0.485,346,495,0.699,161,391,552,299,102,220,203,162,1054,20.7,0.556,0.16,0.678,7.4,18.4,12.9,20.5,2.1,7.0,17.6,20.5,3.6,4.3,7.9,0.145,3.4,3.1,6.6,5.6,5.666666666666667,84,3.1884057971014492,96,1.4782608695652173,85,15.27536231884058,80,4.333333333333333,79,2.3333333333333335,86,80,87,86,95,80,78,89,89,88,78,86,80,73,93,79,93,86,169
111,144,112,Tim Duncan*,PF,29,SAS,80,80,2784,574,1185,0.484,2,5,0.4,572,1180,0.485,0.485,335,533,0.629,231,650,881,253,70,162,198,219,1485,23.1,0.523,0.004,0.45,10.1,26.9,18.7,16.5,1.4,4.2,12.2,27.7,3.9,6.9,10.8,0.187,2.3,2.6,5.0,4.9,8.125,91,2.025,85,0.875,78,18.5625,82,3.1625,76,2.8875,90,76,79,97,92,78,78,86,91,86,83,85,87,68,93,79,93,86,169
13,15,14,Gilbert Arenas,PG,24,WAS,80,80,3384,746,1668,0.447,199,540,0.369,547,1128,0.485,0.507,655,799,0.82,59,221,280,484,161,25,297,286,2346,23.8,0.581,0.324,0.479,2.0,7.8,4.8,27.0,2.5,0.6,12.8,30.5,11.0,2.6,13.6,0.193,5.4,0.0,5.4,6.3,2.7625,75,0.3125,70,2.0125,91,29.325,91,6.05,84,0.7375,73,83,69,79,81,85,92,92,92,92,91,88,89,79,83,85,81,93,168
