,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
194,233,195,James Harden,SG,28,HOU,72,72,2551,651,1449,0.449,265,722,0.367,386,727,0.531,0.541,624,727,0.858,41,348,389,630,126,50,315,169,2191,29.8,0.619,0.498,0.502,1.8,15.2,8.6,45.1,2.4,1.7,15.1,36.1,11.6,3.8,15.4,0.289,8.5,1.4,9.9,7.7,4.833333333333333,80,0.6944444444444444,75,1.75,89,30.430555555555557,96,8.75,92,0.5694444444444444,71,84,74,87,85,94,97,91,96,97,96,95,97,85,87,90,88,97,177
121,148,122,Anthony Davis,PF,24,NOP,75,75,2727,780,1462,0.534,55,162,0.34,725,1300,0.558,0.552,495,598,0.828,187,645,832,174,115,193,162,159,2110,28.9,0.612,0.111,0.409,7.7,24.8,16.5,10.8,2.0,5.6,8.6,30.0,8.8,4.9,13.7,0.241,5.3,1.4,6.7,5.9,8.6,90,2.5733333333333333,97,1.5333333333333334,86,28.133333333333333,94,2.32,74,2.493333333333333,82,80,87,92,85,73,91,91,95,91,95,89,90,71,92,86,95,92,177
248,304,249,LeBron James,PF,33,CLE,82,82,3026,857,1580,0.542,149,406,0.367,708,1174,0.603,0.59,388,531,0.731,97,612,709,747,116,71,347,136,2251,28.6,0.621,0.257,0.336,3.7,22.3,13.1,44.4,1.9,2.0,16.1,31.6,11.0,3.0,14.0,0.221,7.3,1.4,8.7,8.2,7.463414634146342,87,0.8658536585365854,77,1.4146341463414633,84,27.451219512195124,94,9.109756097560975,93,1.1829268292682926,74,80,75,83,85,93,95,92,95,94,97,97,92,76,86,89,87,95,175
507,625,508,Russell Westbrook,PG,29,OKC,80,80,2914,757,1687,0.449,97,326,0.298,660,1361,0.485,0.477,417,566,0.737,152,652,804,820,147,20,381,200,2028,24.7,0.524,0.193,0.336,5.6,25.7,15.3,49.8,2.5,0.6,16.4,34.1,5.5,4.5,10.1,0.166,4.8,1.5,6.3,6.1,8.15,89,0.25,70,1.8375,90,25.35,92,10.25,97,1.9,78,84,70,90,85,97,84,83,91,90,94,90,94,74,89,85,91,91,173
15,15,16,Giannis Antetokounmpo,PF,23,MIL,75,75,2756,742,1402,0.529,43,140,0.307,699,1262,0.554,0.545,487,641,0.76,156,597,753,361,109,106,223,231,2014,27.3,0.598,0.1,0.457,6.7,25.3,16.0,23.7,2.0,3.3,11.7,31.2,8.3,3.6,11.9,0.207,5.3,0.9,6.2,5.7,7.96,89,1.4133333333333333,83,1.4533333333333334,85,26.85333333333333,93,4.8133333333333335,81,2.08,79,80,79,86,83,81,90,90,94,91,93,89,91,71,88,86,90,92,173
142,171,143,Kevin Durant,SF,29,GSW,68,68,2325,630,1222,0.516,173,413,0.419,457,809,0.565,0.586,359,404,0.889,31,433,464,366,50,119,207,133,1792,26.0,0.64,0.338,0.331,1.6,19.5,11.2,25.5,1.0,4.0,12.9,30.4,7.5,2.9,10.4,0.215,6.7,0.6,7.3,5.5,6.367647058823529,84,1.75,87,0.7352941176470589,76,26.352941176470587,92,5.382352941176471,83,0.45588235294117646,70,73,82,82,82,82,88,93,92,93,91,88,91,79,85,85,85,91,170
381,472,382,Victor Oladipo,SG,25,IND,75,75,2552,640,1342,0.477,161,434,0.371,479,908,0.528,0.537,294,368,0.799,47,343,390,323,177,57,219,175,1735,23.1,0.577,0.323,0.274,2.1,15.1,8.6,21.2,3.5,2.0,12.7,30.1,4.3,4.0,8.2,0.155,4.1,1.7,5.8,5.0,4.573333333333333,79,0.76,76,2.36,97,23.133333333333333,89,4.306666666666667,79,0.6266666666666667,71,92,75,88,86,79,81,88,89,88,90,87,90,79,90,82,92,88,170
483,592,484,Karl-Anthony Towns,C,22,MIN,82,82,2918,639,1172,0.545,120,285,0.421,519,887,0.585,0.596,345,402,0.858,238,774,1012,199,64,115,159,285,1743,24.9,0.646,0.243,0.343,9.3,30.9,20.0,10.8,1.1,3.5,10.5,22.9,10.6,3.4,14.0,0.23,4.9,0.2,5.1,5.2,9.439024390243903,93,1.4024390243902438,83,0.7804878048780488,76,21.25609756097561,87,2.426829268292683,74,2.902439024390244,84,74,80,85,81,73,94,94,91,90,90,87,83,76,86,83,87,89,168
297,369,298,Damian Lillard,PG,27,POR,73,73,2670,621,1415,0.439,227,629,0.361,394,786,0.501,0.519,493,538,0.916,62,263,325,481,77,27,206,117,1962,25.2,0.594,0.445,0.38,2.6,10.6,6.6,30.9,1.4,0.8,11.1,30.6,9.9,2.7,12.6,0.227,7.0,0.3,7.2,6.3,3.6027397260273974,77,0.3698630136986301,72,1.0547945205479452,80,26.876712328767123,93,6.589041095890411,86,0.8493150684931506,72,76,70,81,81,85,93,89,91,94,93,91,91,83,82,86,81,92,168
139,168,140,Andre Drummond,C,24,DET,78,78,2625,466,881,0.529,0,11,0.0,466,870,0.536,0.529,239,395,0.605,399,848,1247,237,114,127,200,250,1171,22.9,0.555,0.012,0.448,16.4,36.4,26.2,14.3,2.2,4.3,15.9,21.2,4.6,5.7,10.3,0.189,1.5,1.7,3.2,3.4,10.871794871794872,97,1.6282051282051282,86,1.4615384615384615,85,15.012820512820513,81,3.0384615384615383,76,5.115384615384615,97,82,83,96,86,75,82,86,89,83,82,82,81,68,93,78,97,83,168
450,555,451,Ben Simmons,PG,21,PHI,81,81,2732,544,998,0.545,0,11,0.0,544,987,0.551,0.545,191,341,0.56,145,514,659,661,140,70,278,211,1279,20.0,0.557,0.011,0.342,5.9,19.5,13.0,37.4,2.5,2.1,19.5,22.3,4.2,5.0,9.2,0.162,2.0,2.5,4.5,4.5,6.345679012345679,84,0.8641975308641975,77,1.728395061728395,88,15.790123456790123,82,8.160493827160494,91,1.7901234567901234,78,84,75,93,88,89,81,86,85,84,84,85,82,68,91,79,94,84,168
119,146,120,Stephen Curry,PG,29,GSW,51,51,1631,428,864,0.495,212,501,0.423,216,363,0.595,0.618,278,302,0.921,36,225,261,310,80,8,153,114,1346,28.2,0.675,0.58,0.35,2.7,14.4,9.0,30.3,2.4,0.4,13.3,31.0,7.2,1.9,9.1,0.267,7.8,0.0,7.7,4.0,4.411764705882353,79,0.1568627450980392,69,1.5686274509803921,86,26.392156862745097,93,6.078431372549019,85,0.7058823529411765,72,84,69,77,80,85,87,96,95,95,85,84,91,88,82,86,81,92,168
263,325,264,Nikola Jokić,C,22,DEN,75,73,2443,504,1010,0.499,111,280,0.396,393,730,0.538,0.554,266,313,0.85,195,608,803,458,90,61,210,212,1385,24.4,0.603,0.277,0.31,9.0,27.9,18.5,29.6,1.8,2.1,15.5,24.2,7.8,2.9,10.7,0.211,5.3,1.6,6.9,5.5,8.106666666666667,89,0.8133333333333334,77,1.2,82,18.466666666666665,85,6.1066666666666665,85,2.6,82,79,75,82,85,84,89,90,90,91,85,88,84,77,86,83,87,89,168
111,134,112,DeMarcus Cousins,C,27,NOP,48,48,1737,406,864,0.47,104,294,0.354,302,570,0.53,0.53,294,394,0.746,105,512,617,257,79,76,242,183,1210,22.6,0.583,0.34,0.456,6.8,30.9,19.2,23.0,2.2,3.5,18.9,31.9,1.5,3.2,4.7,0.13,2.5,2.2,4.7,2.9,10.666666666666666,96,1.5833333333333333,85,1.6458333333333333,87,25.208333333333332,91,5.354166666666667,82,2.1875,80,82,80,84,87,80,76,88,88,85,83,80,92,79,90,80,92,85,168
239,293,240,Kyrie Irving,PG,25,BOS,60,60,1931,534,1087,0.491,166,407,0.408,368,680,0.541,0.568,232,261,0.889,33,194,227,306,65,17,140,122,1466,25.0,0.61,0.374,0.24,1.9,10.8,6.4,30.7,1.7,0.7,10.4,31.0,6.3,2.7,8.9,0.222,6.4,0.9,7.3,4.5,3.2333333333333334,76,0.2833333333333333,71,1.0833333333333333,80,24.433333333333334,91,5.1,82,0.55,71,78,70,81,83,85,86,91,91,93,86,85,91,81,83,84,83,90,167
6,6,7,LaMarcus Aldridge,C,32,SAS,75,75,2509,687,1347,0.51,27,92,0.293,660,1255,0.526,0.52,334,399,0.837,246,389,635,152,43,90,111,161,1735,25.0,0.57,0.068,0.296,10.8,17.3,14.0,11.3,0.9,3.0,6.8,29.1,7.4,3.5,10.9,0.209,4.3,-0.4,3.9,3.7,5.1866666666666665,81,1.2,81,0.5733333333333334,74,23.133333333333333,89,2.026666666666667,73,3.28,86,72,78,85,79,73,88,87,91,89,90,83,89,70,83,83,83,89,166
395,488,396,Chris Paul,PG,32,HOU,58,58,1847,367,798,0.46,144,379,0.38,223,419,0.532,0.55,203,221,0.919,37,276,313,457,96,14,128,141,1081,24.4,0.604,0.475,0.277,2.3,16.7,9.5,40.9,2.6,0.6,12.5,24.5,7.5,2.7,10.2,0.265,5.2,1.8,7.1,4.2,4.758620689655173,80,0.2413793103448276,70,1.6551724137931034,88,18.637931034482758,85,7.879310344827586,90,0.6379310344827587,71,85,70,81,86,91,88,90,90,90,81,84,85,84,85,82,85,88,166
146,177,147,Joel Embiid,C,23,PHI,63,63,1912,510,1056,0.483,66,214,0.308,444,842,0.527,0.514,359,467,0.769,143,547,690,199,40,111,234,209,1445,22.9,0.573,0.203,0.442,8.4,29.7,19.4,18.0,1.0,4.8,15.6,33.4,2.3,3.8,6.2,0.155,2.0,1.3,3.3,2.6,8.682539682539682,91,1.7619047619047619,87,0.6349206349206349,75,22.936507936507937,89,3.1587301587301586,76,2.2698412698412698,80,73,84,87,84,77,77,87,89,84,86,79,94,75,87,80,88,85,165
84,103,85,Clint Capela,C,23,HOU,74,74,2034,441,676,0.652,0,1,0.0,441,675,0.653,0.652,144,257,0.56,241,561,802,68,58,137,103,185,1026,24.5,0.65,0.001,0.38,13.5,30.8,22.2,5.7,1.4,5.7,11.5,19.4,6.2,4.1,10.2,0.242,2.4,1.0,3.4,2.8,7.581081081081081,88,1.8513513513513513,88,0.7837837837837838,76,13.864864864864865,80,0.918918918918919,70,3.2567567567567566,86,76,88,88,83,70,85,94,91,85,81,80,79,67,88,79,90,84,165
173,210,174,Paul George,SF,27,OKC,79,79,2891,576,1340,0.43,244,609,0.401,332,731,0.454,0.521,338,411,0.822,72,375,447,263,161,39,212,233,1734,18.7,0.57,0.454,0.307,2.7,14.9,8.6,14.5,2.8,1.2,12.2,25.7,5.0,3.9,8.9,0.147,2.3,0.6,2.9,3.6,4.746835443037975,80,0.4936708860759494,73,2.037974683544304,92,21.949367088607595,88,3.329113924050633,77,0.9113924050632911,73,87,72,87,82,75,83,87,84,85,90,82,86,83,87,80,88,85,165
