,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
206,234,207,LeBron James,SF,22,CLE,78,78,3190,772,1621,0.476,99,310,0.319,673,1311,0.513,0.507,489,701,0.698,83,443,526,470,125,55,250,171,2132,24.5,0.552,0.191,0.432,3.0,16.6,9.6,29.1,2.1,1.3,11.5,31.0,8.0,5.7,13.7,0.206,5.9,2.2,8.1,8.1,5.67948717948718,83,0.7051282051282052,74,1.6025641025641026,89,27.333333333333332,92,6.0256410256410255,82,1.064102564102564,74,83,73,92,90,84,89,85,92,94,93,96,92,75,91,86,91,94,176
113,125,114,Tim Duncan*,C,30,SAS,80,80,2726,618,1131,0.546,1,9,0.111,617,1122,0.55,0.547,362,568,0.637,213,633,846,273,66,190,224,203,1599,26.1,0.579,0.008,0.502,9.8,27.0,18.8,18.8,1.3,5.1,14.0,27.9,6.3,6.8,13.0,0.23,3.8,3.2,7.0,6.2,7.9125,89,2.375,88,0.825,78,19.9875,85,3.4125,76,2.6625,85,76,89,96,94,78,85,87,94,90,86,91,89,68,94,82,95,89,174
418,472,419,Dwyane Wade,SG,25,MIA,51,50,1931,472,962,0.491,21,79,0.266,451,883,0.511,0.502,432,535,0.807,51,188,239,384,107,62,216,117,1397,28.9,0.583,0.082,0.556,3.2,11.2,7.3,40.5,3.0,2.5,15.3,34.7,5.9,2.9,8.8,0.219,6.3,1.8,8.2,4.9,3.6862745098039214,77,1.2156862745098038,78,2.0980392156862746,96,27.392156862745097,93,7.529411764705882,86,1.0,74,91,78,80,88,91,84,87,97,95,84,87,96,71,88,86,88,94,173
301,343,302,Dirk Nowitzki,PF,28,DAL,78,78,2820,673,1341,0.502,72,173,0.416,601,1168,0.515,0.529,498,551,0.904,122,571,693,263,52,62,167,171,1916,27.6,0.605,0.129,0.411,5.3,23.9,14.8,17.8,1.0,1.7,9.5,28.9,11.8,4.5,16.3,0.278,7.2,1.2,8.3,7.4,7.32051282051282,88,0.7948717948717948,74,0.6666666666666666,76,24.564102564102566,90,3.371794871794872,76,1.564102564102564,78,74,75,87,85,77,97,89,95,96,90,94,90,72,86,87,85,95,173
138,154,139,Kevin Garnett*,PF,30,MIN,76,76,2995,638,1341,0.476,12,56,0.214,626,1285,0.487,0.48,416,498,0.835,183,792,975,313,89,126,205,184,1704,24.1,0.546,0.042,0.371,7.5,30.8,19.5,19.5,1.6,3.2,11.6,27.4,5.7,4.9,10.7,0.171,3.8,1.7,5.4,5.5,10.421052631578947,96,1.6578947368421053,82,1.1710526315789473,83,22.42105263157895,88,4.118421052631579,78,2.4078947368421053,83,79,81,89,88,78,84,84,92,90,88,89,89,69,91,83,91,90,172
270,306,271,Tracy McGrady*,SG,27,HOU,71,71,2539,638,1480,0.431,126,381,0.331,512,1099,0.466,0.474,345,488,0.707,56,322,378,458,92,36,213,136,1747,23.2,0.515,0.257,0.33,2.6,14.5,8.6,37.5,1.9,1.1,11.2,35.0,4.1,4.5,8.6,0.163,4.9,1.2,6.1,5.2,4.535211267605634,80,0.5070422535211268,72,1.295774647887324,85,24.6056338028169,90,6.450704225352113,84,0.7887323943661971,73,82,72,87,85,89,81,82,91,92,88,88,97,77,87,84,86,92,170
63,69,64,Kobe Bryant*,SG,28,LAL,77,77,3140,813,1757,0.463,137,398,0.344,676,1359,0.497,0.502,667,768,0.868,75,364,439,413,111,36,255,205,2430,26.1,0.58,0.227,0.437,2.8,13.5,8.2,25.5,1.8,0.9,10.9,33.6,10.8,2.2,13.0,0.199,6.4,-0.5,5.9,6.1,4.7272727272727275,80,0.4675324675324675,72,1.4415584415584415,87,31.558441558441558,96,5.363636363636363,81,0.974025974025974,74,81,71,77,79,82,94,87,94,95,96,91,95,76,82,88,80,97,170
145,161,146,Manu Ginóbili*,SG,29,SAS,75,36,2060,396,854,0.464,128,323,0.396,268,531,0.505,0.539,320,372,0.86,59,268,327,263,109,27,157,155,1240,24.1,0.609,0.378,0.436,3.6,15.1,9.6,22.6,2.8,1.0,13.4,27.1,6.3,4.3,10.6,0.246,5.3,2.5,7.8,5.1,3.5733333333333333,77,0.36,71,1.4533333333333334,87,16.533333333333335,82,3.506666666666667,76,0.7866666666666666,73,89,72,86,91,80,85,89,92,93,82,88,88,82,89,82,89,89,169
254,290,255,Shawn Marion,SF,28,PHO,80,80,3010,561,1071,0.524,80,252,0.317,481,819,0.587,0.561,201,248,0.81,172,613,785,134,156,122,114,216,1403,20.8,0.594,0.235,0.232,7.0,22.6,15.2,6.7,2.6,2.8,8.8,19.3,6.7,5.3,12.0,0.191,2.4,1.9,4.4,4.8,7.6625,89,1.525,81,1.95,94,17.5375,83,1.675,72,2.15,82,88,79,90,88,71,86,88,88,87,84,87,80,76,92,79,93,86,169
54,60,55,Elton Brand,PF,27,LAC,80,80,3077,645,1211,0.533,1,1,1.0,644,1210,0.532,0.533,351,461,0.761,268,476,744,235,77,179,202,238,1642,23.1,0.581,0.001,0.381,10.5,18.3,14.5,14.7,1.3,4.5,12.5,24.3,7.2,4.3,11.5,0.18,3.4,0.8,4.2,4.8,5.95,84,2.2375,87,0.9625,80,20.525,86,2.9375,75,3.35,90,76,86,86,84,76,87,87,91,89,87,87,85,68,87,82,86,89,168
