,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
207,272,208,LeBron James,SF,24,CLE,81,81,3054,789,1613,0.489,132,384,0.344,657,1229,0.535,0.53,594,762,0.78,106,507,613,587,137,93,241,139,2304,31.7,0.591,0.238,0.472,4.3,19.0,11.9,38.0,2.4,2.4,11.0,33.8,13.7,6.5,20.3,0.318,9.5,3.7,13.2,11.8,6.2592592592592595,86,1.1481481481481481,79,1.691358024691358,85,28.444444444444443,95,7.246913580246914,86,1.308641975308642,76,84,74,92,94,88,97,90,97,97,95,97,94,77,92,89,94,96,180
316,413,317,Chris Paul,PG,23,NOH,78,78,3002,631,1255,0.503,64,176,0.364,567,1079,0.525,0.528,455,524,0.868,69,363,432,861,216,10,231,212,1781,30.0,0.599,0.14,0.418,2.8,14.6,8.7,54.5,3.9,0.3,13.5,27.5,13.3,5.0,18.3,0.292,7.2,3.8,11.0,9.9,4.653846153846154,81,0.1282051282051282,69,2.769230769230769,97,22.833333333333332,89,11.038461538461538,97,0.8846153846153846,74,97,68,87,94,97,96,91,95,93,89,92,88,73,92,87,94,94,178
405,538,406,Dwyane Wade,SG,27,MIA,79,79,3048,854,1739,0.491,88,278,0.317,766,1461,0.524,0.516,590,771,0.765,89,309,398,589,173,106,272,178,2386,30.4,0.574,0.16,0.443,3.5,12.2,7.8,40.3,3.0,2.8,11.6,36.2,10.3,4.4,14.7,0.232,8.2,2.4,10.6,9.6,3.911392405063291,78,1.3417721518987342,81,2.189873417721519,90,30.20253164556962,96,7.455696202531645,87,1.1265822784810127,75,89,75,84,90,89,90,88,95,94,97,92,96,74,89,88,90,95,176
190,249,191,Dwight Howard,C,23,ORL,79,79,2821,560,979,0.572,0,2,0.0,560,977,0.573,0.572,504,849,0.594,336,757,1093,112,77,231,240,270,1624,25.4,0.6,0.002,0.867,13.8,29.5,21.8,7.3,1.4,5.9,15.1,26.1,6.2,7.6,13.8,0.234,2.1,2.4,4.5,4.7,9.582278481012658,96,2.9240506329113924,97,0.9746835443037974,77,20.556962025316455,87,1.4177215189873418,71,4.253164556962025,97,76,84,97,90,71,82,91,90,84,87,81,86,68,94,80,97,86,171
67,89,68,Kobe Bryant*,SG,30,LAL,82,82,2960,800,1712,0.467,118,336,0.351,682,1376,0.496,0.502,483,564,0.856,90,339,429,399,120,37,210,189,2201,24.4,0.561,0.196,0.329,3.5,12.8,8.2,23.8,2.1,1.0,9.7,32.2,8.6,4.0,12.7,0.206,5.6,0.3,5.9,5.9,4.134146341463414,79,0.45121951219512196,72,1.4634146341463414,83,26.841463414634145,93,4.865853658536586,80,1.0975609756097562,75,82,70,83,83,80,87,87,89,90,94,84,92,75,84,84,84,91,168
119,165,120,Tim Duncan*,C,32,SAS,75,75,2524,558,1107,0.504,0,2,0.0,558,1105,0.505,0.504,334,483,0.692,201,599,800,264,38,126,165,173,1450,24.4,0.549,0.002,0.436,9.6,27.9,18.9,19.3,0.8,3.7,11.1,28.5,5.0,5.0,10.1,0.191,3.4,2.0,5.4,4.7,7.986666666666666,91,1.68,84,0.5066666666666667,72,19.333333333333332,86,3.52,77,2.68,86,72,78,87,88,77,80,86,89,86,85,81,89,68,88,80,89,86,166
350,459,351,Brandon Roy,SG,24,POR,78,78,2903,633,1318,0.48,83,220,0.377,550,1098,0.501,0.512,416,505,0.824,104,266,370,400,88,22,152,127,1765,24.0,0.573,0.167,0.383,4.4,11.6,7.9,25.4,1.7,0.6,9.0,27.4,10.9,2.6,13.5,0.223,6.0,0.1,6.2,6.0,3.41025641025641,77,0.28205128205128205,70,1.1282051282051282,79,22.628205128205128,89,5.128205128205129,81,1.3333333333333333,77,79,69,78,82,81,91,88,89,91,89,84,88,74,81,84,80,91,165
409,542,410,Gerald Wallace,SF,26,CHA,71,71,2669,389,811,0.48,39,131,0.298,350,680,0.515,0.504,365,454,0.804,112,441,553,189,121,67,148,210,1182,18.6,0.585,0.162,0.56,5.2,20.3,12.8,12.4,2.5,2.1,12.8,20.5,4.9,4.6,9.5,0.172,1.3,2.3,3.5,3.7,6.211267605633803,85,0.9436619718309859,77,1.704225352112676,85,16.64788732394366,83,2.6619718309859155,74,1.5774647887323943,78,85,73,85,89,74,79,90,84,83,82,79,81,74,89,77,90,83,164
302,395,303,Dirk Nowitzki,PF,30,DAL,81,81,3050,774,1616,0.479,61,170,0.359,713,1446,0.493,0.498,485,545,0.89,88,593,681,197,61,63,157,176,2094,23.1,0.564,0.105,0.337,3.3,22.1,12.8,12.1,1.0,1.5,7.8,30.3,7.5,3.4,10.9,0.171,3.7,-0.3,3.4,4.2,7.320987654320987,89,0.7777777777777778,75,0.7530864197530864,75,25.85185185185185,92,2.432098765432099,74,1.0864197530864197,75,73,72,81,81,73,84,87,88,87,93,80,91,71,83,82,83,88,164
145,193,146,Pau Gasol,C,28,LAL,81,81,2999,592,1045,0.567,1,2,0.5,591,1043,0.567,0.567,343,439,0.781,262,518,780,284,52,81,157,172,1528,22.2,0.617,0.002,0.42,10.0,19.3,14.7,14.8,0.9,2.1,11.3,20.4,9.8,4.2,13.9,0.223,4.0,0.5,4.5,5.0,6.395061728395062,86,1.0,77,0.6419753086419753,74,18.864197530864196,85,3.506172839506173,77,3.234567901234568,90,72,73,84,83,75,89,93,87,87,86,82,81,68,84,81,84,87,164
143,191,144,Kevin Garnett*,PF,32,BOS,57,57,1772,393,740,0.531,2,8,0.25,391,732,0.534,0.532,111,132,0.841,78,407,485,144,63,68,90,128,899,21.2,0.563,0.011,0.178,5.6,26.7,16.6,14.7,1.9,3.1,10.1,23.4,3.0,4.1,7.1,0.193,2.8,3.0,5.7,3.5,7.140350877192983,88,1.1929824561403508,79,1.105263157894737,79,15.771929824561404,82,2.526315789473684,74,1.368421052631579,77,80,76,83,92,75,76,87,86,85,78,78,84,68,89,77,90,83,164
282,365,283,Yao Ming*,C,28,HOU,77,77,2589,566,1032,0.548,1,1,1.0,565,1031,0.548,0.549,381,440,0.866,204,557,761,137,30,150,234,257,1514,22.7,0.618,0.001,0.426,9.6,24.1,17.1,10.0,0.6,4.2,16.0,26.2,5.6,5.0,10.6,0.196,1.6,1.6,3.1,3.3,7.233766233766234,89,1.948051948051948,87,0.38961038961038963,71,19.662337662337663,86,1.7792207792207793,72,2.6493506493506493,86,70,79,87,87,72,81,93,88,83,86,78,86,68,87,79,88,85,164
322,421,323,Paul Pierce*,SF,31,BOS,81,81,3035,540,1181,0.457,119,304,0.391,421,877,0.48,0.508,459,553,0.83,56,401,457,294,80,27,228,215,1658,17.7,0.582,0.257,0.468,2.4,15.4,9.2,16.3,1.4,0.7,13.8,25.4,5.5,4.8,10.3,0.164,2.4,0.7,3.1,3.9,4.950617283950617,82,0.3333333333333333,71,0.9876543209876543,77,20.469135802469136,87,3.6296296296296298,77,0.691358024691358,72,76,69,86,84,76,81,89,83,85,88,79,86,77,85,79,85,85,163
346,453,347,Rajon Rondo,PG,22,BOS,80,80,2642,383,759,0.505,15,48,0.313,368,711,0.518,0.514,172,268,0.642,100,316,416,659,149,11,209,193,953,18.8,0.543,0.063,0.353,4.8,13.9,9.6,39.7,3.0,0.3,19.2,19.2,4.8,5.1,9.9,0.179,1.9,2.1,4.0,4.0,3.95,79,0.1375,69,1.8625,87,11.9125,78,8.2375,89,1.25,76,89,68,87,89,88,79,85,84,84,79,79,79,70,88,77,89,83,163
197,260,198,Andre Iguodala,SF,25,PHI,82,82,3269,542,1147,0.473,80,261,0.307,462,886,0.521,0.507,377,521,0.724,92,379,471,434,131,36,222,152,1541,18.4,0.56,0.228,0.454,3.3,14.0,8.6,22.4,2.1,0.9,13.9,22.3,5.6,3.5,9.2,0.134,2.6,0.6,3.2,4.3,4.621951219512195,81,0.43902439024390244,72,1.5975609756097562,84,18.79268292682927,85,5.2926829268292686,81,1.1219512195121952,75,82,70,81,84,79,81,87,83,85,86,80,83,76,84,79,84,85,162
315,412,316,Tony Parker,PG,26,SAS,72,71,2456,639,1263,0.506,19,65,0.292,620,1198,0.518,0.513,284,363,0.782,27,196,223,496,67,4,186,110,1581,23.4,0.556,0.051,0.287,1.3,9.4,5.4,40.1,1.5,0.1,11.6,31.7,5.6,3.0,8.6,0.168,3.8,-0.2,3.6,3.5,2.7222222222222223,75,0.05555555555555555,68,0.9305555555555556,77,21.958333333333332,88,6.888888888888889,86,0.375,70,77,68,79,81,89,81,87,88,87,87,78,92,69,81,81,80,87,162
54,70,55,Chris Bosh*,C,24,TOR,77,77,2928,615,1263,0.487,12,49,0.245,603,1214,0.497,0.492,504,617,0.817,215,556,771,191,67,77,174,189,1746,22.1,0.569,0.039,0.489,8.7,22.1,15.5,11.6,1.2,2.0,10.2,26.9,6.6,3.1,9.7,0.159,3.0,-0.4,2.7,3.5,7.220779220779221,89,1.0,77,0.8701298701298701,76,22.675324675324674,89,2.4805194805194803,74,2.792207792207792,87,75,73,80,80,73,83,88,87,86,89,78,87,69,83,80,83,86,162
121,167,122,Kevin Durant,SF,20,OKC,74,74,2885,661,1390,0.476,97,230,0.422,564,1160,0.486,0.51,452,524,0.863,77,405,482,205,96,53,225,134,1871,20.8,0.577,0.165,0.377,3.0,16.4,9.6,13.5,1.7,1.4,12.2,28.3,5.2,2.7,7.9,0.132,3.4,-0.1,3.3,3.8,5.472972972972973,83,0.7162162162162162,75,1.2972972972972974,81,25.283783783783782,92,2.77027027027027,75,1.0405405405405406,75,79,71,78,81,74,80,89,86,86,90,79,89,74,82,81,81,87,162
159,210,160,Danny Granger,SF,25,IND,67,66,2424,571,1277,0.447,182,450,0.404,389,827,0.47,0.518,404,460,0.878,49,292,341,183,69,97,165,207,1728,21.8,0.584,0.352,0.36,2.2,13.4,7.7,13.1,1.4,3.0,10.0,29.6,5.6,2.4,8.0,0.158,4.9,-0.1,4.8,4.2,4.358208955223881,80,1.4477611940298507,82,1.0298507462686568,78,25.791044776119403,92,2.7313432835820897,75,0.7313432835820896,72,76,76,77,81,74,81,89,87,89,88,80,90,81,82,81,81,87,162
231,300,232,Jason Kidd*,PG,35,DAL,81,81,2886,257,618,0.416,131,323,0.406,126,295,0.427,0.522,86,105,0.819,85,415,500,702,160,39,185,168,731,16.9,0.55,0.523,0.17,3.4,16.4,9.9,34.7,2.9,1.0,21.8,13.5,4.6,3.9,8.5,0.141,1.6,1.9,3.6,4.0,5.1234567901234565,82,0.48148148148148145,72,1.9753086419753085,88,9.024691358024691,76,8.666666666666666,90,1.0493827160493827,75,88,70,83,88,86,79,86,82,83,76,79,74,87,87,76,88,81,161
151,199,152,Manu Ginóbili*,SG,31,SAS,44,7,1181,223,491,0.454,69,209,0.33,154,282,0.546,0.524,168,190,0.884,24,174,198,157,64,16,88,90,683,22.9,0.594,0.426,0.387,2.5,17.3,10.0,23.1,2.9,1.0,13.3,27.2,2.7,2.3,5.0,0.203,3.7,2.4,6.1,2.4,3.9545454545454546,79,0.36363636363636365,71,1.4545454545454546,82,15.522727272727273,82,3.5681818181818183,77,0.5454545454545454,71,88,70,77,90,79,75,90,88,87,76,76,87,84,85,78,85,84,161
170,223,171,Devin Harris,PG,25,NJN,69,69,2494,455,1039,0.438,64,220,0.291,391,819,0.477,0.469,496,605,0.82,30,201,231,476,114,13,212,164,1470,21.6,0.563,0.212,0.582,1.4,9.7,5.5,34.4,2.4,0.4,14.0,28.4,5.9,1.7,7.5,0.145,3.3,-0.5,2.8,3.0,2.9130434782608696,75,0.18840579710144928,69,1.6521739130434783,85,21.304347826086957,88,6.898550724637682,86,0.43478260869565216,70,84,69,74,80,86,81,87,87,86,85,77,89,76,80,81,79,87,161
244,313,245,Rashard Lewis,PF,29,ORL,79,79,2859,478,1089,0.439,220,554,0.397,258,535,0.482,0.54,225,269,0.836,92,361,453,205,81,51,158,194,1401,16.8,0.58,0.509,0.247,3.7,13.9,8.9,12.5,1.5,1.3,11.6,22.0,4.7,4.8,9.5,0.16,2.7,1.0,3.7,4.1,4.569620253164557,80,0.6455696202531646,74,1.0253164556962024,78,17.734177215189874,84,2.5949367088607596,74,1.1645569620253164,75,77,71,86,85,74,79,89,82,85,84,80,82,87,85,77,85,83,160
426,561,427,Deron Williams,PG,24,UTA,68,68,2505,463,984,0.471,70,226,0.31,393,758,0.518,0.506,326,384,0.849,24,171,195,725,73,20,228,134,1322,21.1,0.573,0.23,0.39,1.1,8.1,4.6,47.8,1.5,0.6,16.5,24.7,6.5,1.9,8.4,0.16,4.8,-0.9,4.0,3.8,2.514705882352941,74,0.29411764705882354,70,1.0735294117647058,78,19.441176470588236,86,10.661764705882353,96,0.35294117647058826,70,77,69,75,79,93,82,88,86,89,83,79,85,76,79,81,78,87,160
