,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
104,116,105,Stephen Curry,PG,27,GSW,79,79,2700,805,1598,0.504,402,886,0.454,403,712,0.566,0.63,363,400,0.908,68,362,430,527,169,15,262,161,2375,31.5,0.669,0.554,0.25,2.9,13.6,8.6,33.7,3.0,0.4,12.9,32.6,13.8,4.1,17.9,0.318,10.3,1.6,11.9,9.5,4.582278481012659,80,0.189873417721519,70,2.1392405063291138,97,30.063291139240505,96,6.670886075949367,84,0.8607594936708861,72,89,69,87,89,86,96,96,96,96,96,97,94,87,89,89,88,97,178
125,137,126,Kevin Durant,SF,27,OKC,72,72,2578,698,1381,0.505,186,481,0.387,512,900,0.569,0.573,447,498,0.898,45,544,589,361,69,85,250,137,2029,28.2,0.634,0.348,0.361,2.0,21.8,12.4,24.2,1.3,2.5,13.5,30.6,11.0,3.5,14.5,0.27,8.4,1.6,9.9,7.8,7.555555555555555,89,1.1805555555555556,82,0.9583333333333334,80,28.180555555555557,95,5.013888888888889,80,0.625,71,76,75,84,89,80,92,94,93,94,92,92,91,80,88,87,87,94,174
262,322,263,Kawhi Leonard,SF,24,SAS,72,72,2380,551,1090,0.506,129,291,0.443,422,799,0.528,0.565,292,334,0.874,95,398,493,186,128,71,105,133,1523,26.0,0.616,0.267,0.306,4.7,18.4,11.8,13.0,2.8,2.3,7.8,25.8,8.3,5.5,13.7,0.277,6.1,3.0,9.1,6.7,5.527777777777778,83,0.9861111111111112,80,1.7777777777777777,91,21.15277777777778,88,2.5833333333333335,74,1.3194444444444444,75,88,74,94,96,74,87,92,91,90,86,89,86,77,94,82,94,88,174
451,553,452,Russell Westbrook,PG,27,OKC,80,80,2750,656,1444,0.454,101,341,0.296,555,1103,0.503,0.489,465,573,0.812,145,481,626,834,163,20,342,200,1878,27.6,0.554,0.236,0.397,6.1,18.1,12.4,49.6,2.9,0.6,16.8,31.6,10.0,4.0,14.0,0.245,6.4,1.4,7.8,6.8,6.0125,84,0.25,71,2.0375,95,23.475,90,10.425,93,1.8125,78,88,69,87,88,95,90,87,92,90,90,89,92,76,89,85,88,92,173
221,265,222,LeBron James,SF,31,CLE,76,76,2709,737,1416,0.52,87,282,0.309,650,1134,0.573,0.551,359,491,0.731,111,454,565,514,104,49,249,143,1920,27.5,0.588,0.199,0.347,4.7,18.8,11.8,36.0,2.0,1.5,13.2,31.4,9.6,4.0,13.6,0.242,7.0,2.0,9.0,7.5,5.973684210526316,84,0.6447368421052632,76,1.368421052631579,86,25.263157894736842,92,6.7631578947368425,84,1.4605263157894737,76,81,72,87,91,87,89,90,92,91,91,91,92,75,89,85,88,92,173
347,421,348,Chris Paul,PG,30,LAC,74,74,2420,515,1114,0.462,122,329,0.371,393,785,0.501,0.517,294,328,0.896,39,271,310,738,152,13,194,185,1446,26.2,0.575,0.295,0.294,1.8,12.0,7.0,52.7,3.1,0.4,13.4,27.1,9.2,3.5,12.7,0.253,5.9,2.0,7.9,6.0,3.6621621621621623,77,0.17567567567567569,70,2.054054054054054,95,19.54054054054054,86,9.972972972972974,92,0.527027027027027,70,90,69,84,91,97,89,89,91,90,85,87,88,78,89,84,88,90,172
177,206,178,James Harden,SG,26,HOU,82,82,3125,710,1617,0.439,236,657,0.359,474,960,0.494,0.512,720,837,0.86,63,438,501,612,139,51,374,229,2376,25.3,0.598,0.406,0.518,2.2,15.6,8.8,35.4,2.2,1.4,15.9,32.5,10.7,2.6,13.3,0.204,6.4,0.2,6.6,6.8,5.341463414634147,82,0.6219512195121951,75,1.6951219512195121,90,28.975609756097562,95,7.463414634146342,86,0.7682926829268293,72,83,72,80,83,87,91,90,90,90,97,89,93,82,85,86,84,93,171
305,375,306,Paul Millsap,PF,30,ATL,81,81,2647,501,1066,0.47,74,232,0.319,427,834,0.512,0.505,309,408,0.757,198,534,732,265,147,139,191,237,1385,21.3,0.556,0.218,0.383,8.4,21.5,15.1,16.4,2.7,4.1,13.3,24.3,4.1,6.0,10.1,0.183,1.5,2.7,4.2,4.1,6.592592592592593,86,1.7160493827160495,89,1.8148148148148149,92,17.098765432098766,84,3.271604938271605,76,2.4444444444444446,82,87,80,97,94,76,80,87,86,83,84,82,85,75,96,78,96,83,171
166,189,167,Draymond Green,PF,25,GSW,81,81,2808,401,819,0.49,100,258,0.388,301,561,0.537,0.551,229,329,0.696,134,635,769,598,119,113,259,240,1131,19.3,0.587,0.315,0.402,5.5,23.0,14.7,29.0,2.0,3.0,21.2,18.8,6.0,5.1,11.1,0.19,2.6,2.9,5.5,5.3,7.839506172839506,89,1.3950617283950617,85,1.4691358024691359,87,13.962962962962964,81,7.382716049382716,86,1.654320987654321,77,81,76,92,95,83,83,90,84,84,81,85,79,79,94,78,94,83,169
272,332,273,Kyle Lowry,PG,29,TOR,77,77,2851,512,1198,0.427,212,547,0.388,300,651,0.461,0.516,398,491,0.811,55,310,365,494,158,34,225,211,1634,22.2,0.578,0.457,0.41,2.2,12.3,7.3,29.9,2.9,1.0,13.7,26.1,8.0,3.7,11.6,0.196,4.7,1.1,5.8,5.7,4.025974025974026,78,0.44155844155844154,73,2.051948051948052,95,21.22077922077922,88,6.415584415584416,83,0.7142857142857143,72,88,70,85,87,84,87,89,87,88,87,86,87,84,88,82,87,88,169
