,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
457,558,458,Russell Westbrook,PG,28,OKC,81,81,2802,824,1941,0.425,200,583,0.343,624,1358,0.459,0.476,710,840,0.845,137,727,864,840,132,31,438,190,2558,30.6,0.554,0.3,0.433,5.4,28.8,17.1,57.3,2.3,0.9,15.9,41.7,8.5,4.6,13.1,0.224,8.7,2.4,11.1,9.3,8.975308641975309,93,0.38271604938271603,72,1.6296296296296295,91,31.580246913580247,96,10.37037037037037,94,1.691358024691358,79,88,71,90,91,96,90,87,97,97,97,97,97,77,92,90,91,97,181
172,211,173,James Harden,PG,27,HOU,81,81,2947,674,1533,0.44,262,756,0.347,412,777,0.53,0.525,746,881,0.847,95,564,659,907,121,38,464,215,2356,27.4,0.613,0.493,0.575,3.5,20.9,12.2,50.7,2.0,1.0,19.5,34.2,11.5,3.6,15.0,0.245,7.5,1.2,8.7,8.0,6.962962962962963,87,0.4691358024691358,73,1.4938271604938271,89,29.08641975308642,94,11.197530864197532,97,1.1728395061728396,75,85,71,85,86,93,96,91,93,95,94,93,90,84,88,89,86,95,177
260,318,261,Kawhi Leonard,SF,25,SAS,74,74,2474,636,1312,0.485,147,387,0.38,489,925,0.529,0.541,469,533,0.88,80,350,430,260,133,55,154,122,1888,27.6,0.61,0.295,0.406,3.7,15.7,9.8,18.9,2.7,1.8,9.1,31.1,8.9,4.7,13.6,0.264,7.1,2.2,9.4,7.1,4.72972972972973,81,0.7432432432432432,76,1.7972972972972974,93,25.513513513513512,91,3.5135135135135136,76,1.0810810810810811,75,92,74,90,90,76,91,91,94,94,89,91,87,77,91,85,90,91,175
15,19,16,Giannis Antetokounmpo,SF,22,MIL,80,80,2845,656,1259,0.521,49,180,0.272,607,1079,0.563,0.541,471,612,0.77,142,558,700,434,131,151,234,246,1832,26.1,0.599,0.143,0.486,5.9,22.6,14.3,26.6,2.3,4.7,13.3,28.3,7.9,4.5,12.4,0.21,4.9,2.4,7.3,6.7,6.975,87,1.8875,88,1.6375,91,22.9,88,5.425,81,1.775,80,88,85,89,91,80,89,90,92,90,88,89,84,72,93,83,92,89,174
99,122,100,Anthony Davis,C,23,NOP,75,75,2708,770,1526,0.505,40,134,0.299,730,1392,0.524,0.518,519,647,0.802,172,712,884,157,94,167,181,168,2099,27.5,0.58,0.088,0.424,6.7,27.9,17.2,11.1,1.7,5.1,9.1,32.6,5.9,5.1,11.0,0.195,4.4,1.4,5.9,5.4,9.493333333333334,95,2.2266666666666666,92,1.2533333333333334,85,27.986666666666668,93,2.0933333333333333,73,2.2933333333333334,83,82,87,92,87,72,84,89,94,89,91,86,88,70,93,83,92,89,174
118,143,119,Kevin Durant,PF,28,GSW,62,62,2070,551,1026,0.537,117,312,0.375,434,714,0.608,0.594,336,384,0.875,39,474,513,300,66,99,138,117,1555,27.6,0.651,0.304,0.374,2.2,23.6,13.6,23.1,1.5,3.8,10.4,27.8,8.0,4.0,12.0,0.278,6.7,2.2,8.9,5.7,7.645161290322581,89,1.596774193548387,85,1.064516129032258,83,25.080645161290324,90,4.838709677419355,80,0.6290322580645161,72,80,82,87,90,78,89,94,94,93,85,87,84,78,90,84,89,90,173
65,79,66,Jimmy Butler,SF,27,CHI,76,75,2809,570,1252,0.455,91,248,0.367,479,1004,0.477,0.492,585,676,0.865,129,341,470,417,143,32,159,112,1816,25.1,0.586,0.198,0.54,4.9,13.2,9.0,24.8,2.6,0.9,9.3,26.5,10.1,3.8,13.8,0.236,5.6,1.7,7.3,6.6,4.4868421052631575,80,0.42105263157894735,72,1.881578947368421,94,23.894736842105264,89,5.4868421052631575,82,1.6973684210526316,79,91,71,86,88,79,93,89,91,91,88,89,83,74,89,84,88,90,172
220,270,221,LeBron James,SF,32,CLE,74,74,2794,736,1344,0.548,124,342,0.363,612,1002,0.611,0.594,358,531,0.674,97,542,639,646,92,44,303,134,1954,27.0,0.619,0.254,0.395,4.0,20.7,12.6,41.3,1.6,1.3,16.1,30.0,9.8,3.0,12.9,0.221,6.4,1.2,7.6,6.7,7.324324324324325,88,0.5945945945945946,74,1.2432432432432432,85,26.405405405405407,92,8.72972972972973,90,1.3108108108108107,76,81,72,82,86,88,93,92,93,93,90,89,86,76,86,86,84,92,172
89,110,90,DeMarcus Cousins,C,26,NOP,72,72,2465,647,1432,0.452,131,363,0.361,516,1069,0.483,0.498,517,670,0.772,152,642,794,332,100,93,269,278,1942,25.8,0.562,0.253,0.468,7.0,29.2,18.2,25.8,2.0,3.4,13.5,36.5,3.9,3.8,7.6,0.149,5.0,1.8,6.8,5.5,8.916666666666666,93,1.2916666666666667,82,1.3888888888888888,87,26.97222222222222,92,4.611111111111111,79,2.111111111111111,82,85,80,86,88,80,80,88,92,90,89,86,92,76,90,83,89,89,171
97,120,98,Stephen Curry,PG,28,GSW,79,79,2638,675,1443,0.468,324,789,0.411,351,654,0.537,0.58,325,362,0.898,61,292,353,524,142,17,239,183,1999,24.6,0.624,0.547,0.251,2.7,11.4,7.3,31.2,2.6,0.5,13.0,30.1,8.7,3.9,12.6,0.229,6.7,0.3,6.9,5.9,3.6962025316455698,78,0.21518987341772153,70,1.7974683544303798,93,25.303797468354432,91,6.632911392405063,85,0.7721518987341772,73,91,69,86,82,83,90,92,91,93,90,87,86,86,86,85,84,91,170
