,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
212,255,213,LeBron James,PF,28,MIA,76,76,2877,765,1354,0.565,103,254,0.406,662,1100,0.602,0.603,403,535,0.753,97,513,610,551,129,67,226,110,2036,31.6,0.64,0.188,0.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,14.6,4.7,19.3,0.322,9.3,2.4,11.7,9.9,6.75,89,0.881578947368421,76,1.6973684210526316,88,26.789473684210527,95,7.25,86,1.2763157894736843,74,82,74,89,93,89,97,91,97,97,93,97,91,74,91,89,93,96,179
119,148,120,Kevin Durant,SF,24,OKC,81,81,3119,731,1433,0.51,139,334,0.416,592,1099,0.539,0.559,679,750,0.905,46,594,640,374,116,105,280,143,2280,28.3,0.647,0.233,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,13.6,5.3,18.9,0.291,7.6,1.7,9.3,8.9,7.333333333333333,91,1.2962962962962963,80,1.4320987654320987,84,28.14814814814815,96,4.617283950617284,79,0.5679012345679012,70,78,76,92,90,80,95,92,94,94,97,94,91,75,91,88,93,95,178
333,409,334,Chris Paul,PG,27,LAC,70,70,2335,412,856,0.481,76,232,0.328,336,624,0.538,0.526,286,323,0.885,53,209,262,678,169,10,159,143,1186,26.4,0.594,0.271,0.377,2.8,10.5,6.7,46.5,3.8,0.4,13.7,22.6,10.6,3.4,13.9,0.287,6.4,2.4,8.8,6.4,2.9857142857142858,76,0.14285714285714285,69,2.414285714285714,97,16.942857142857143,84,9.685714285714285,93,0.7571428571428571,71,93,69,84,93,95,90,89,92,92,82,88,83,76,90,84,91,91,173
117,146,118,Tim Duncan*,C,36,SAS,69,69,2078,490,976,0.502,2,7,0.286,488,969,0.504,0.503,245,300,0.817,124,562,686,184,50,183,147,117,1227,24.4,0.554,0.007,0.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,3.4,4.9,8.3,0.191,2.4,2.9,5.3,3.8,8.144927536231885,93,2.652173913043478,93,0.7246376811594203,76,17.782608695652176,85,2.6666666666666665,74,1.7971014492753623,77,73,89,90,96,76,78,86,91,87,83,81,89,68,93,80,95,86,171
169,208,170,James Harden,SG,23,HOU,78,78,2985,585,1337,0.438,179,486,0.368,406,851,0.477,0.504,674,792,0.851,62,317,379,455,142,38,295,178,2023,22.9,0.6,0.364,0.592,2.4,11.9,7.2,25.7,2.4,1.0,14.9,29.0,9.8,3.0,12.8,0.206,5.2,0.5,5.6,5.8,4.064102564102564,80,0.48717948717948717,72,1.8205128205128205,89,25.935897435897434,94,5.833333333333333,83,0.7948717948717948,72,82,71,82,85,82,88,89,89,91,93,86,90,80,85,85,85,92,170
147,184,148,Paul George,SF,22,IND,79,79,2972,493,1176,0.419,170,469,0.362,323,707,0.457,0.491,221,274,0.807,88,515,603,327,143,51,233,227,1377,16.8,0.531,0.399,0.233,3.4,19.0,11.3,19.6,2.6,1.3,15.2,23.5,2.7,6.3,9.0,0.145,1.5,2.3,3.8,4.4,6.518987341772152,88,0.6455696202531646,74,1.8101265822784811,89,17.430379746835442,85,4.139240506329114,78,1.1139240506329113,73,84,72,97,93,78,76,85,84,85,85,83,84,81,94,78,97,84,169
142,177,143,Marc Gasol,C,28,MEM,80,80,2796,429,869,0.494,1,14,0.071,428,855,0.501,0.494,268,316,0.848,184,438,622,318,80,139,157,255,1127,19.5,0.559,0.016,0.364,7.6,18.9,13.1,19.1,1.6,4.1,13.5,19.2,6.1,5.4,11.5,0.197,2.1,3.1,5.2,5.1,5.475,85,1.7375,84,1.0,79,14.0875,81,3.975,78,2.3,80,76,81,92,96,78,82,87,87,86,82,84,80,68,93,79,95,85,169
63,78,64,Kobe Bryant*,SG,34,LAL,78,78,3013,738,1595,0.463,132,407,0.324,606,1188,0.51,0.504,525,626,0.839,66,367,433,469,106,25,287,173,2133,23.0,0.57,0.255,0.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,8.4,2.6,10.9,0.174,4.7,-0.1,4.6,5.0,4.705128205128205,82,0.32051282051282054,71,1.358974358974359,84,27.346153846153847,95,6.012820512820513,83,0.8461538461538461,72,78,70,80,82,85,86,87,89,90,95,84,93,76,83,85,82,92,168
434,534,435,Dwyane Wade,SG,31,MIA,69,69,2391,569,1093,0.521,17,66,0.258,552,1027,0.537,0.528,308,425,0.725,86,258,344,352,128,56,194,140,1463,24.0,0.571,0.06,0.389,4.7,12.6,8.9,26.6,2.8,1.9,13.2,29.5,6.1,3.5,9.6,0.192,3.7,0.7,4.4,3.8,3.739130434782609,79,0.8115942028985508,75,1.855072463768116,90,21.202898550724637,89,5.101449275362318,81,1.2463768115942029,74,86,74,84,85,83,82,87,90,89,86,81,90,69,87,82,87,88,168
447,551,448,Russell Westbrook,PG,24,OKC,82,82,2861,673,1535,0.438,97,300,0.323,576,1235,0.466,0.47,460,575,0.8,111,317,428,607,145,24,273,189,1903,23.9,0.532,0.195,0.375,4.8,11.8,8.6,38.4,2.6,0.6,13.2,32.8,7.7,3.9,11.6,0.195,4.6,-0.2,4.4,4.6,3.8658536585365852,79,0.2926829268292683,70,1.7682926829268293,89,23.20731707317073,91,7.402439024390244,87,1.353658536585366,75,84,70,86,81,90,85,85,90,90,92,83,94,74,85,84,85,91,168
