,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
12,12,13,Giannis Antetokounmpo,PF,25,MIL,63,63,1917,685,1238,0.553,89,293,0.304,596,945,0.631,0.589,398,629,0.633,140,716,856,354,61,66,230,195,1857,31.9,0.613,0.237,0.508,7.7,34.8,22.1,34.2,1.5,3.0,13.2,37.5,6.1,5.0,11.1,0.279,7.4,4.1,11.5,6.6,11.365079365079366,97,1.0476190476190477,78,0.9682539682539683,81,29.476190476190474,92,5.619047619047619,83,2.2222222222222223,82,77,75,97,97,87,85,88,96,95,90,94,96,75,95,86,97,93,179
198,258,199,James Harden,SG,30,HOU,68,68,2483,672,1514,0.444,299,843,0.355,373,671,0.556,0.543,692,800,0.865,70,376,446,512,125,60,308,227,2335,29.1,0.626,0.557,0.528,2.9,16.0,9.4,35.9,2.3,2.1,14.2,36.3,9.9,3.2,13.1,0.254,8.1,1.6,9.6,7.3,5.529411764705882,81,0.8823529411764706,76,1.838235294117647,93,34.338235294117645,96,7.529411764705882,89,1.0294117647058822,74,84,73,86,87,88,94,89,94,96,97,97,95,86,88,89,88,97,177
122,162,123,Anthony Davis,PF,26,LAL,62,62,2131,551,1096,0.503,72,218,0.33,479,878,0.546,0.536,444,525,0.846,142,435,577,200,91,143,154,156,1618,27.4,0.61,0.199,0.479,7.4,22.1,14.8,15.1,2.0,6.0,10.4,29.3,6.7,4.4,11.1,0.25,5.4,2.6,8.0,5.4,7.016129032258065,85,2.306451612903226,90,1.467741935483871,88,26.096774193548388,89,3.225806451612903,76,2.2903225806451615,82,82,83,93,91,75,87,88,92,91,87,90,88,74,93,83,94,89,174
293,373,294,Kawhi Leonard,SF,28,LAC,57,57,1848,532,1133,0.47,123,325,0.378,409,808,0.506,0.524,356,402,0.886,54,348,402,280,103,33,149,113,1543,26.9,0.589,0.287,0.355,3.1,19.1,11.3,26.4,2.6,1.6,10.2,33.0,5.4,3.3,8.7,0.226,6.5,2.4,8.9,5.1,6.105263157894737,82,0.5789473684210527,73,1.8070175438596492,93,27.07017543859649,90,4.912280701754386,81,0.9473684210526315,73,87,72,87,90,82,84,86,91,93,87,89,92,77,90,84,90,90,173
250,320,251,LeBron James,PG,35,LAL,67,67,2316,643,1303,0.493,148,425,0.348,495,878,0.564,0.55,264,381,0.693,66,459,525,684,78,36,261,118,1698,25.5,0.577,0.326,0.292,3.2,21.5,12.4,49.1,1.6,1.4,15.1,31.5,6.2,3.6,9.8,0.204,6.6,1.8,8.4,6.1,6.850746268656716,84,0.5373134328358209,73,1.164179104477612,83,25.34328358208955,89,10.208955223880597,96,0.9850746268656716,74,78,71,89,88,97,86,85,90,93,88,93,91,78,88,85,88,92,172
133,177,134,Luka Dončić,PG,20,DAL,61,61,2047,581,1255,0.463,171,541,0.316,410,714,0.574,0.531,426,562,0.758,78,495,573,538,62,14,260,153,1759,27.6,0.585,0.431,0.448,4.1,25.0,14.7,45.7,1.5,0.6,14.8,36.8,6.5,2.3,8.8,0.207,7.4,1.0,8.4,5.4,8.114754098360656,88,0.22950819672131148,70,1.0163934426229508,81,28.83606557377049,92,8.819672131147541,92,1.278688524590164,76,77,69,81,85,94,86,86,92,95,89,90,96,82,84,86,83,93,170
261,335,262,Nikola Jokić,C,24,DEN,73,73,2336,565,1071,0.528,80,255,0.314,485,816,0.594,0.565,246,301,0.817,166,545,711,512,85,44,226,222,1456,24.9,0.605,0.238,0.281,8.0,26.1,17.1,35.2,1.8,1.7,15.8,26.6,6.7,3.1,9.8,0.202,5.5,2.0,7.4,5.5,7.465753424657534,86,0.6027397260273972,73,1.1643835616438356,83,19.945205479452056,84,7.013698630136986,87,2.2739726027397262,82,80,72,86,89,88,87,87,89,91,85,91,86,75,88,82,88,88,169
296,376,297,Damian Lillard,PG,29,POR,66,66,2474,624,1349,0.463,270,674,0.401,354,675,0.524,0.563,460,518,0.888,33,251,284,530,70,22,194,114,1978,26.9,0.627,0.5,0.384,1.4,10.5,6.0,34.4,1.3,0.8,11.0,30.3,10.9,0.7,11.6,0.225,8.3,-0.9,7.5,5.9,3.803030303030303,76,0.3333333333333333,71,1.0606060606060606,82,29.96969696969697,93,8.030303030303031,90,0.5,70,76,70,72,78,87,97,89,91,97,92,92,89,84,78,88,75,95,167
81,99,82,Jimmy Butler,SF,30,MIA,58,58,1959,345,758,0.455,29,119,0.244,316,639,0.495,0.474,438,525,0.834,106,280,386,350,103,32,127,81,1157,23.6,0.585,0.157,0.693,6.3,15.4,11.0,28.1,2.6,1.6,11.4,25.1,6.3,2.7,9.0,0.221,4.0,1.5,5.4,3.7,4.827586206896552,79,0.5517241379310345,73,1.7758620689655173,92,19.948275862068964,84,6.0344827586206895,84,1.8275862068965518,79,87,72,83,87,83,86,86,88,89,82,85,84,73,87,81,86,87,167
1,1,2,Bam Adebayo,PF,22,MIA,72,72,2417,440,790,0.557,2,14,0.143,438,776,0.564,0.558,264,382,0.691,176,559,735,368,82,93,204,182,1146,20.3,0.598,0.018,0.484,8.5,24.9,17.0,24.2,1.7,3.8,17.6,21.2,4.6,3.9,8.5,0.168,1.4,2.0,3.4,3.3,7.763888888888889,87,1.2916666666666667,80,1.1388888888888888,83,15.916666666666666,80,5.111111111111111,82,2.4444444444444446,83,79,77,90,89,81,82,87,85,84,82,84,80,68,90,78,90,83,166
